,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
1677,30105,MT,"Valley County, MT",3.2,51869,6.2,20.9,35.6,37.4,,,
1678,30107,MT,"Wheatland County, MT",3.8,42059,20.2,19.8,24.7,35.3,,,
1679,30109,MT,"Wibaux County, MT",3.0,51145,12.6,20.8,25.9,40.6,,,
1680,30111,MT,"Yellowstone County, MT",3.2,61435,6.3,31.0,32.4,30.3,,,
1681,31000,NE,Nebraska,3.0,63290,8.9,31.3,33.5,26.3,9.33,73.1,1934408.0
1682,31001,NE,"Adams County, NE",3.2,55182,10.0,24.9,37.1,28.0,,,
1683,31003,NE,"Antelope County, NE",2.6,50771,7.6,19.1,40.3,33.0,,,
1684,31005,NE,"Arthur County, NE",5.4,46417,5.7,27.9,40.0,26.4,,,
1685,31007,NE,"Banner County, NE",3.7,54706,2.9,20.7,47.2,29.2,,,
1686,31009,NE,"Blaine County, NE",5.0,45411,3.7,22.7,41.8,31.8,,,
1687,31011,NE,"Boone County, NE",2.7,58204,5.8,20.6,39.3,34.3,,,
1688,31013,NE,"Box Butte County, NE",3.2,61522,8.3,18.2,40.0,33.6,,,
1689,31015,NE,"Boyd County, NE",3.3,46548,5.4,18.2,34.6,41.7,,,
1690,31017,NE,"Brown County, NE",3.5,48843,8.0,19.8,31.5,40.8,,,
1691,31019,NE,"Buffalo County, NE",2.6,64759,7.0,34.7,33.4,24.9,,,
1692,31021,NE,"Burt County, NE",3.4,54554,9.6,18.1,35.3,37.0,,,
1693,31023,NE,"Butler County, NE",2.6,63310,7.9,19.9,34.6,37.7,,,
1694,31025,NE,"Cass County, NE",3.3,72915,5.1,27.4,37.6,29.9,,,
1695,31027,NE,"Cedar County, NE",2.5,60400,7.4,19.4,37.9,35.2,,,
1696,31029,NE,"Chase County, NE",2.3,57656,11.4,20.8,42.6,25.2,,,
1697,31031,NE,"Cherry County, NE",2.4,50677,8.7,21.2,37.4,32.7,,,
1698,31033,NE,"Cheyenne County, NE",3.7,56229,6.7,26.2,38.8,28.3,,,
1699,31035,NE,"Clay County, NE",3.2,63829,9.3,18.4,39.6,32.7,,,
1700,31037,NE,"Colfax County, NE",2.7,62472,29.8,14.5,26.1,29.6,,,
1701,31039,NE,"Cuming County, NE",2.7,59505,12.6,23.2,28.0,36.1,,,
1702,31041,NE,"Custer County, NE",2.4,51004,7.1,20.9,40.2,31.7,,,
1703,31043,NE,"Dakota County, NE",3.9,61010,25.4,12.5,25.6,36.4,,,
1704,31045,NE,"Dawes County, NE",2.9,46377,4.7,37.0,34.4,23.9,,,
1705,31047,NE,"Dawson County, NE",3.0,56839,22.1,15.6,30.2,32.0,,,
1706,31049,NE,"Deuel County, NE",2.9,48793,10.2,15.8,40.6,33.4,,,
1707,31051,NE,"Dixon County, NE",3.1,57324,11.4,20.5,31.8,36.2,,,
1708,31053,NE,"Dodge County, NE",2.9,60853,10.7,18.6,34.5,36.3,,,
1709,31055,NE,"Douglas County, NE",3.3,67264,10.0,38.9,29.8,21.3,,,
1710,31057,NE,"Dundy County, NE",2.6,45446,18.1,19.4,40.2,22.3,,,
1711,31059,NE,"Fillmore County, NE",2.6,60440,8.1,19.9,35.9,36.1,,,
1712,31061,NE,"Franklin County, NE",3.4,49659,7.3,16.6,40.6,35.5,,,
1713,31063,NE,"Frontier County, NE",3.3,55712,4.6,20.0,44.9,30.5,,,
1714,31065,NE,"Furnas County, NE",2.8,50705,11.4,18.9,36.4,33.2,,,
1715,31067,NE,"Gage County, NE",3.6,56817,10.3,20.2,34.3,35.2,,,
1716,31069,NE,"Garden County, NE",2.9,41158,6.8,24.9,37.0,31.3,,,
1717,31071,NE,"Garfield County, NE",2.7,52707,3.9,22.2,43.4,30.5,,,
1718,31073,NE,"Gosper County, NE",2.6,64870,4.3,26.4,34.2,35.1,,,
1719,31075,NE,"Grant County, NE",2.8,60773,3.2,25.2,34.5,37.1,,,
1720,31077,NE,"Greeley County, NE",2.9,48178,6.3,17.4,42.6,33.8,,,
1721,31079,NE,"Hall County, NE",3.5,57371,15.3,20.9,32.7,31.0,,,
1722,31081,NE,"Hamilton County, NE",3.0,68236,5.3,26.0,37.9,30.7,,,
1723,31083,NE,"Harlan County, NE",2.8,53362,9.9,21.4,39.6,29.1,,,
1724,31085,NE,"Hayes County, NE",2.4,46399,11.8,18.1,43.5,26.6,,,
1725,31087,NE,"Hitchcock County, NE",3.4,49451,7.3,18.6,36.6,37.5,,,
1726,31089,NE,"Holt County, NE",2.6,54474,7.3,21.2,38.5,33.0,,,
1727,31091,NE,"Hooker County, NE",3.1,50093,6.5,23.9,35.0,34.6,,,
1728,31093,NE,"Howard County, NE",3.5,56881,7.2,20.5,35.0,37.4,,,
1729,31095,NE,"Jefferson County, NE",2.7,56740,8.8,15.3,36.0,39.9,,,
1730,31097,NE,"Johnson County, NE",3.5,54567,13.8,16.0,28.0,42.2,,,
1731,31099,NE,"Kearney County, NE",2.3,64461,3.9,22.7,39.3,34.2,,,
1732,31101,NE,"Keith County, NE",3.2,51478,8.8,20.7,38.7,31.8,,,
1733,31103,NE,"Keya Paha County, NE",2.5,46010,4.7,22.9,36.8,35.6,,,
1734,31105,NE,"Kimball County, NE",3.0,52284,11.5,18.2,36.6,33.8,,,
1735,31107,NE,"Knox County, NE",3.0,53676,8.8,21.7,36.2,33.3,,,
1736,31109,NE,"Lancaster County, NE",2.8,61383,6.5,38.8,32.8,21.9,,,
1737,31111,NE,"Lincoln County, NE",3.5,60924,6.8,22.1,41.1,30.0,,,
1738,31113,NE,"Logan County, NE",3.0,53108,7.4,19.7,45.0,28.0,,,
1739,31115,NE,"Loup County, NE",4.0,51559,2.2,23.2,39.3,35.4,,,
1740,31117,NE,"McPherson County, NE",2.7,52033,10.9,24.9,39.3,24.9,,,
1741,31119,NE,"Madison County, NE",2.8,58275,9.9,22.4,37.0,30.7,,,
1742,31121,NE,"Merrick County, NE",3.2,53411,6.0,17.4,43.6,33.0,,,
1743,31123,NE,"Morrill County, NE",2.9,49982,13.4,18.1,35.6,32.9,,,
1744,31125,NE,"Nance County, NE",3.0,55853,8.5,19.8,35.1,36.5,,,
1745,31127,NE,"Nemaha County, NE",3.7,55343,7.0,28.1,33.5,31.4,,,
1746,31129,NE,"Nuckolls County, NE",2.7,48624,7.6,19.1,34.7,38.6,,,
1747,31131,NE,"Otoe County, NE",3.2,66293,8.5,21.8,33.4,36.4,,,
1748,31133,NE,"Pawnee County, NE",2.9,47006,11.8,17.5,30.6,40.1,,,
1749,31135,NE,"Perkins County, NE",2.3,63443,10.7,25.8,38.2,25.3,,,
1750,31137,NE,"Phelps County, NE",2.6,61420,6.3,25.9,35.8,31.9,,,
1751,31139,NE,"Pierce County, NE",2.7,67465,5.2,22.3,38.1,34.4,,,
1752,31141,NE,"Platte County, NE",2.9,62804,11.3,22.2,35.8,30.7,,,
1753,31143,NE,"Polk County, NE",2.8,66462,8.0,21.1,37.9,33.0,,,
1754,31145,NE,"Red Willow County, NE",2.8,50260,7.9,18.8,41.6,31.7,,,
1755,31147,NE,"Richardson County, NE",3.2,50207,6.8,18.2,39.3,35.7,,,
1756,31149,NE,"Rock County, NE",3.1,53905,5.1,20.9,35.1,38.9,,,
1757,31151,NE,"Saline County, NE",3.2,59937,15.7,14.3,34.7,35.2,,,
1758,31153,NE,"Sarpy County, NE",2.9,84016,4.8,40.1,34.1,21.1,,,
1759,31155,NE,"Saunders County, NE",2.8,71086,7.2,25.4,37.6,29.8,,,
1760,31157,NE,"Scotts Bluff County, NE",3.7,50263,12.5,22.4,36.3,28.9,,,
1761,31159,NE,"Seward County, NE",2.9,72291,5.9,29.2,38.0,26.9,,,
1762,31161,NE,"Sheridan County, NE",2.8,46159,9.6,23.6,32.5,34.3,,,
1763,31163,NE,"Sherman County, NE",3.2,48735,7.0,18.2,36.0,38.8,,,
1764,31165,NE,"Sioux County, NE",2.8,47983,6.7,26.6,35.7,31.0,,,
1765,31167,NE,"Stanton County, NE",2.6,62045,7.0,16.6,44.0,32.3,,,
1766,31169,NE,"Thayer County, NE",2.7,52439,7.3,19.8,37.6,35.2,,,
1767,31171,NE,"Thomas County, NE",3.5,51401,7.5,24.0,39.2,29.3,,,
1768,31173,NE,"Thurston County, NE",4.5,48891,12.4,16.7,38.0,32.9,,,
1769,31175,NE,"Valley County, NE",3.2,47981,7.5,22.8,33.4,36.3,,,
1770,31177,NE,"Washington County, NE",2.9,75197,4.3,30.3,34.5,30.9,,,
1771,31179,NE,"Wayne County, NE",2.6,57655,4.2,34.5,35.9,25.4,,,
1772,31181,NE,"Webster County, NE",3.5,49518,7.8,22.6,34.7,34.9,,,
1773,31183,NE,"Wheeler County, NE",2.8,50207,4.8,17.3,43.6,34.3,,,
1774,31185,NE,"York County, NE",2.7,59749,6.3,28.1,36.1,29.5,,,
1775,32000,NV,Nevada,3.9,63268,13.7,24.2,33.9,28.1,9.94,94.2,3080156.0
1776,32001,NV,"Churchill County, NV",3.5,56335,9.1,17.5,41.1,32.4,,,
1777,32003,NV,"Clark County, NV",4.0,62131,14.3,23.9,33.2,28.6,,,
1778,32005,NV,"Douglas County, NV",3.9,76296,6.3,28.9,40.8,24.1,,,
1779,32007,NV,"Elko County, NV",3.0,83287,14.8,18.2,37.4,29.6,,,
1780,32009,NV,"Esmeralda County, NV",3.7,50675,12.2,16.5,29.0,42.3,,,
1781,32011,NV,"Eureka County, NV",2.4,71541,6.8,11.7,42.5,39.0,,,
1782,32013,NV,"Humboldt County, NV",2.9,73106,16.4,16.3,33.0,34.3,,,
1783,32015,NV,"Lander County, NV",3.2,81239,15.1,11.6,34.7,38.7,,,
1784,32017,NV,"Lincoln County, NV",4.0,58782,14.4,17.7,35.1,32.7,,,
1785,32019,NV,"Lyon County, NV",4.7,59406,12.9,14.0,40.6,32.5,,,
1786,32021,NV,"Mineral County, NV",4.0,43771,12.9,14.4,36.0,36.7,,,
1787,32023,NV,"Nye County, NV",5.1,48490,14.2,11.5,37.4,36.9,,,
1788,32027,NV,"Pershing County, NV",4.0,58562,18.3,14.8,33.2,33.7,,,
1789,32029,NV,"Storey County, NV",3.7,88003,5.2,28.7,36.2,30.0,,,
1790,32031,NV,"Washoe County, NV",3.2,71733,11.7,30.5,33.9,23.9,,,
1791,32033,NV,"White Pine County, NV",3.0,60086,14.1,14.9,33.1,37.9,,,
1792,32510,NV,"Carson City, NV",3.9,58126,12.7,22.3,37.5,27.5,,,
1793,33000,NH,New Hampshire,2.5,78571,7.1,36.5,28.8,27.6,6.56,60.3,1359711.0
1794,33001,NH,"Belknap County, NH",2.5,68752,7.4,32.4,31.6,28.5,,,
1795,33003,NH,"Carroll County, NH",2.5,64495,6.2,33.6,30.3,29.9,,,
1796,33005,NH,"Cheshire County, NH",2.6,65326,7.0,32.6,29.1,31.3,,,
1797,33007,NH,"Coos County, NH",3.2,49156,11.4,18.1,30.5,40.1,,,
1798,33009,NH,"Grafton County, NH",2.2,62468,7.2,40.5,25.3,27.0,,,
1799,33011,NH,"Hillsborough County, NH",2.6,82862,8.2,37.3,28.2,26.3,,,
1800,33013,NH,"Merrimack County, NH",2.3,75800,6.3,35.6,30.3,27.8,,,
1801,33015,NH,"Rockingham County, NH",2.7,91416,5.2,40.7,29.0,25.1,,,
1802,33017,NH,"Strafford County, NH",2.3,71486,7.5,35.6,28.9,28.0,,,
1803,33019,NH,"Sullivan County, NH",2.3,63518,8.9,26.8,27.0,37.2,,,
1804,34000,NJ,New Jersey,3.6,85786,10.5,38.9,23.2,27.5,11.5,94.7,8882190.0
1805,34001,NJ,"Atlantic County, NJ",5.1,62678,13.1,27.4,27.4,32.1,,,
1806,34003,NJ,"Bergen County, NJ",2.9,107971,7.8,48.3,20.5,23.5,,,
1807,34005,NJ,"Burlington County, NJ",3.3,88443,6.4,37.5,27.8,28.3,,,
1808,34007,NJ,"Camden County, NJ",4.0,73168,11.6,31.8,26.6,30.1,,,
1809,34009,NJ,"Cape May County, NJ",7.2,66565,8.8,31.5,27.2,32.6,,,
1810,34011,NJ,"Cumberland County, NJ",5.5,54179,22.1,14.7,24.7,38.5,,,
1811,34013,NJ,"Essex County, NJ",4.5,64522,14.3,34.8,22.8,28.1,,,
1812,34015,NJ,"Gloucester County, NJ",3.7,87996,7.1,31.9,28.0,33.0,,,
1813,34017,NJ,"Hudson County, NJ",3.3,77738,15.8,40.9,17.6,25.7,,,
1814,34019,NJ,"Hunterdon County, NJ",2.8,117275,4.9,52.0,21.9,21.2,,,
1815,34021,NJ,"Mercer County, NJ",3.2,79475,12.0,42.0,21.6,24.5,,,
1816,34023,NJ,"Middlesex County, NJ",3.1,92770,10.2,42.7,21.4,25.7,,,
1817,34025,NJ,"Monmouth County, NJ",3.2,102579,6.8,44.9,24.2,24.0,,,
1818,34027,NJ,"Morris County, NJ",2.8,116328,5.7,53.6,20.6,20.2,,,
1819,34029,NJ,"Ocean County, NJ",3.7,75627,8.2,29.2,28.7,33.9,,,
1820,34031,NJ,"Passaic County, NJ",4.3,76039,16.6,28.1,21.2,34.1,,,
1821,34033,NJ,"Salem County, NJ",4.8,68146,12.3,20.9,29.0,37.7,,,
1822,34035,NJ,"Somerset County, NJ",3.0,112722,5.3,54.5,20.2,20.0,,,
1823,34037,NJ,"Sussex County, NJ",3.4,100281,5.2,34.9,28.5,31.4,,,
1824,34039,NJ,"Union County, NJ",3.7,79953,13.8,35.1,22.4,28.7,,,
1825,34041,NJ,"Warren County, NJ",3.3,83998,8.8,31.8,27.8,31.5,,,
1826,35000,NM,New Mexico,4.9,52021,14.7,27.1,31.7,26.4,11.89,77.4,2096829.0
1827,35001,NM,"Bernalillo County, NM",4.4,56148,11.2,33.9,31.6,23.2,,,
1828,35003,NM,"Catron County, NM",6.2,37190,6.1,22.2,28.8,42.9,,,
1829,35005,NM,"Chaves County, NM",4.9,43687,22.0,17.8,32.5,27.8,,,
1830,35006,NM,"Cibola County, NM",6.3,40436,17.4,13.4,37.4,31.8,,,
1831,35007,NM,"Colfax County, NM",4.7,42754,10.8,20.5,35.9,32.8,,,
1832,35009,NM,"Curry County, NM",4.1,45623,17.0,19.8,35.7,27.5,,,
1833,35011,NM,"De Baca County, NM",4.3,34746,13.7,9.8,36.8,39.7,,,
1834,35013,NM,"Dona Ana County, NM",5.7,43618,20.6,27.5,29.3,22.6,,,
1835,35015,NM,"Eddy County, NM",3.1,63671,15.5,15.9,31.7,36.9,,,
1836,35017,NM,"Grant County, NM",4.8,43175,12.9,27.3,34.3,25.5,,,
1837,35019,NM,"Guadalupe County, NM",5.3,36554,20.1,11.6,26.2,42.0,,,
1838,35021,NM,"Harding County, NM",5.1,38162,12.0,24.3,30.8,32.9,,,
1839,35023,NM,"Hidalgo County, NM",4.3,37322,20.8,14.2,31.3,33.7,,,
1840,35025,NM,"Lea County, NM",3.9,63012,27.1,13.0,27.5,32.4,,,
1841,35027,NM,"Lincoln County, NM",4.6,47254,8.5,29.3,33.1,29.1,,,
1842,35028,NM,"Los Alamos County, NM",3.2,122001,2.2,66.5,21.5,9.9,,,
1843,35029,NM,"Luna County, NM",12.2,32544,31.4,12.2,24.3,32.1,,,
1844,35031,NM,"McKinley County, NM",7.0,36404,24.6,11.6,30.1,33.7,,,
1845,35033,NM,"Mora County, NM",6.0,36968,8.4,11.2,45.5,34.9,,,
1846,35035,NM,"Otero County, NM",4.9,43135,16.5,19.0,37.3,27.2,,,
1847,35037,NM,"Quay County, NM",5.2,34596,17.2,15.8,27.1,39.9,,,
1848,35039,NM,"Rio Arriba County, NM",5.3,44579,13.8,18.5,36.5,31.3,,,
1849,35041,NM,"Roosevelt County, NM",4.5,44928,19.1,25.1,26.1,29.7,,,
1850,35043,NM,"Sandoval County, NM",4.8,71118,10.3,30.0,34.7,25.0,,,
1851,35045,NM,"San Juan County, NM",5.7,46201,15.8,15.2,38.3,30.7,,,
1852,35047,NM,"San Miguel County, NM",5.8,36986,18.8,22.7,32.2,26.3,,,
1853,35049,NM,"Santa Fe County, NM",3.9,61791,11.1,40.9,25.1,22.9,,,
1854,35051,NM,"Sierra County, NM",6.8,33661,15.3,20.5,35.8,28.4,,,
1855,35053,NM,"Socorro County, NM",5.8,39582,20.9,21.2,21.5,36.4,,,
1856,35055,NM,"Taos County, NM",6.0,43032,10.9,28.0,34.8,26.3,,,
1857,35057,NM,"Torrance County, NM",6.8,39532,14.2,15.6,33.6,36.6,,,
1858,35059,NM,"Union County, NM",3.5,38221,20.0,12.7,25.2,42.1,,,
1859,35061,NM,"Valencia County, NM",5.3,54867,17.0,17.1,33.2,32.8,,,
1860,36000,NY,New York,4.0,72038,13.5,35.9,24.4,26.1,7.44,87.9,19453561.0
1861,36001,NY,"Albany County, NY",3.6,69408,7.3,41.3,27.3,24.1,,,
1862,36003,NY,"Allegany County, NY",5.5,49411,10.0,20.2,33.1,36.7,,,
1863,36005,NY,"Bronx County, NY",5.4,41470,28.0,19.8,24.5,27.6,,,
1864,36007,NY,"Broome County, NY",4.7,52179,9.5,28.3,31.1,31.1,,,
1865,36009,NY,"Cattaraugus County, NY",5.1,50783,11.5,19.1,30.0,39.4,,,
1866,36011,NY,"Cayuga County, NY",4.3,58055,12.3,22.3,32.4,33.0,,,
1867,36013,NY,"Chautauqua County, NY",4.7,50143,11.1,21.7,31.3,35.9,,,
1868,36015,NY,"Chemung County, NY",4.2,58400,9.7,23.9,30.5,36.0,,,
1869,36017,NY,"Chenango County, NY",4.4,51894,11.8,18.3,30.8,39.0,,,
1870,36019,NY,"Clinton County, NY",4.4,59069,12.1,22.9,27.7,37.3,,,
1871,36021,NY,"Columbia County, NY",3.2,71563,9.6,31.3,28.6,30.5,,,
1872,36023,NY,"Cortland County, NY",4.9,55143,9.3,26.9,31.2,32.7,,,
1873,36025,NY,"Delaware County, NY",4.7,51038,11.8,21.9,28.6,37.7,,,
1874,36027,NY,"Dutchess County, NY",3.6,84564,9.5,35.2,29.1,26.2,,,
1875,36029,NY,"Erie County, NY",4.3,60620,8.6,33.7,30.0,27.7,,,
1876,36031,NY,"Essex County, NY",4.7,55091,8.9,27.6,30.7,32.9,,,
1877,36033,NY,"Franklin County, NY",4.9,48943,13.2,19.4,29.8,37.6,,,
1878,36035,NY,"Fulton County, NY",5.0,50061,12.6,17.8,33.9,35.7,,,
1879,36037,NY,"Genesee County, NY",3.9,62570,7.9,21.5,33.9,36.6,,,
1880,36039,NY,"Greene County, NY",4.5,54746,12.8,22.1,27.0,38.2,,,
1881,36041,NY,"Hamilton County, NY",6.0,60148,17.4,19.3,34.8,28.5,,,
1882,36043,NY,"Herkimer County, NY",4.9,55778,10.1,21.0,32.0,37.0,,,
1883,36045,NY,"Jefferson County, NY",5.6,53829,8.9,22.3,34.8,34.0,,,
1884,36047,NY,"Kings County, NY",4.1,66501,18.4,36.5,19.5,25.6,,,
1885,36049,NY,"Lewis County, NY",5.5,56599,10.2,16.3,27.4,46.1,,,
1886,36051,NY,"Livingston County, NY",4.2,60268,10.3,25.4,31.4,32.9,,,
1887,36053,NY,"Madison County, NY",4.5,61713,8.8,27.0,30.2,34.0,,,
1888,36055,NY,"Monroe County, NY",4.2,62159,9.7,37.7,28.7,24.0,,,
1889,36057,NY,"Montgomery County, NY",5.1,52092,14.2,17.5,33.2,35.2,,,
1890,36059,NY,"Nassau County, NY",3.4,117767,8.8,45.2,23.0,23.0,,,
1891,36061,NY,"New York County, NY",3.5,93007,13.0,60.8,13.7,12.4,,,
1892,36063,NY,"Niagara County, NY",5.0,56371,8.8,23.8,33.2,34.2,,,
1893,36065,NY,"Oneida County, NY",4.3,56516,11.4,24.7,31.0,32.9,,,
1894,36067,NY,"Onondaga County, NY",3.9,61597,9.3,35.5,30.0,25.3,,,
1895,36069,NY,"Ontario County, NY",3.9,66754,6.6,34.5,32.2,26.8,,,
1896,36071,NY,"Orange County, NY",3.8,83188,10.3,29.8,30.3,29.7,,,
1897,36073,NY,"Orleans County, NY",4.7,53115,12.9,15.9,32.4,38.8,,,
1898,36075,NY,"Oswego County, NY",5.4,57640,12.2,18.6,31.5,37.6,,,
1899,36077,NY,"Otsego County, NY",4.2,52414,8.8,30.9,28.3,32.0,,,
1900,36079,NY,"Putnam County, NY",3.7,105600,7.0,39.9,26.2,26.9,,,
1901,36081,NY,"Queens County, NY",3.5,72975,18.5,31.5,22.4,27.6,,,
1902,36083,NY,"Rensselaer County, NY",3.8,70688,8.4,30.1,32.4,29.1,,,
1903,36085,NY,"Richmond County, NY",3.9,86624,11.5,33.0,24.6,30.9,,,
1904,36087,NY,"Rockland County, NY",3.6,99831,12.1,40.6,24.8,22.5,,,
1905,36089,NY,"St. Lawrence County, NY",5.5,51742,11.3,23.6,28.2,36.9,,,
1906,36091,NY,"Saratoga County, NY",3.4,89071,5.9,41.4,28.2,24.5,,,
1907,36093,NY,"Schenectady County, NY",3.8,64960,9.7,31.4,29.6,29.3,,,
1908,36095,NY,"Schoharie County, NY",4.7,58927,10.4,22.3,30.4,36.9,,,
1909,36097,NY,"Schuyler County, NY",4.7,52215,10.7,22.3,30.5,36.5,,,
1910,36099,NY,"Seneca County, NY",3.8,51064,14.6,20.9,29.6,34.9,,,
1911,36101,NY,"Steuben County, NY",4.6,53167,10.0,23.1,29.5,37.4,,,
1912,36103,NY,"Suffolk County, NY",3.7,105241,9.6,35.6,26.9,27.9,,,
1913,36105,NY,"Sullivan County, NY",4.0,58851,13.8,23.2,29.4,33.6,,,
1914,36107,NY,"Tioga County, NY",4.1,60699,9.2,25.5,29.2,36.1,,,
1915,36109,NY,"Tompkins County, NY",3.6,59176,5.8,52.7,22.1,19.4,,,
1916,36111,NY,"Ulster County, NY",3.8,64090,9.5,32.2,28.6,29.8,,,
1917,36113,NY,"Warren County, NY",4.6,63240,8.3,30.0,29.8,31.8,,,
1918,36115,NY,"Washington County, NY",4.1,56897,12.3,20.4,29.1,38.2,,,
1919,36117,NY,"Wayne County, NY",4.0,61989,10.6,22.3,32.6,34.6,,,
1920,36119,NY,"Westchester County, NY",3.8,101741,12.2,48.2,20.0,19.6,,,
1921,36121,NY,"Wyoming County, NY",4.4,58214,10.4,16.5,32.4,40.7,,,
1922,36123,NY,"Yates County, NY",3.7,60612,13.8,24.4,27.8,34.0,,,
1923,37000,NC,North Carolina,3.9,57388,12.6,30.5,31.0,25.9,15.0,66.1,10488084.0
1924,37001,NC,"Alamance County, NC",3.8,57963,14.5,24.0,34.0,27.6,,,
1925,37003,NC,"Alexander County, NC",3.3,54960,18.4,14.7,28.3,38.6,,,
1926,37005,NC,"Alleghany County, NC",4.8,41420,23.4,16.7,30.5,29.5,,,
1927,37007,NC,"Anson County, NC",4.2,40826,19.5,9.6,29.5,41.5,,,
1928,37009,NC,"Ashe County, NC",3.7,41542,15.8,19.0,32.9,32.3,,,
1929,37011,NC,"Avery County, NC",3.7,45823,17.7,20.6,32.0,29.7,,,
1930,37013,NC,"Beaufort County, NC",4.6,49410,12.4,19.4,34.6,33.6,,,
1931,37015,NC,"Bertie County, NC",4.8,37899,21.3,13.4,27.3,38.0,,,
1932,37017,NC,"Bladen County, NC",4.8,42260,19.9,15.1,31.6,33.4,,,
1933,37019,NC,"Brunswick County, NC",5.2,63712,9.6,28.6,33.1,28.6,,,
1934,37021,NC,"Buncombe County, NC",3.0,55448,9.0,39.2,28.4,23.4,,,
1935,37023,NC,"Burke County, NC",3.7,47890,19.1,16.6,33.8,30.5,,,
1936,37025,NC,"Cabarrus County, NC",3.6,72071,10.0,31.2,33.7,25.2,,,
1937,37027,NC,"Caldwell County, NC",4.1,48512,20.3,15.3,32.0,32.5,,,
1938,37029,NC,"Camden County, NC",3.9,69610,14.4,17.9,38.8,28.9,,,
1939,37031,NC,"Carteret County, NC",4.2,60058,8.9,28.4,37.6,25.1,,,
1940,37033,NC,"Caswell County, NC",4.5,51240,20.5,15.5,30.7,33.3,,,
1941,37035,NC,"Catawba County, NC",3.6,53688,14.8,21.9,32.7,30.6,,,
1942,37037,NC,"Chatham County, NC",3.4,70258,11.8,41.3,25.5,21.4,,,
1943,37039,NC,"Cherokee County, NC",4.5,42764,13.7,19.2,32.4,34.6,,,
1944,37041,NC,"Chowan County, NC",4.7,47126,16.0,19.8,30.0,34.3,,,
1945,37043,NC,"Clay County, NC",4.5,47116,11.5,22.8,31.5,34.2,,,
1946,37045,NC,"Cleveland County, NC",4.0,46012,16.0,17.4,31.9,34.7,,,
1947,37047,NC,"Columbus County, NC",4.9,39531,18.4,13.1,33.8,34.7,,,
1948,37049,NC,"Craven County, NC",4.1,53372,11.8,25.7,36.6,25.9,,,
1949,37051,NC,"Cumberland County, NC",5.1,46599,9.3,25.0,40.2,25.5,,,
1950,37053,NC,"Currituck County, NC",3.6,70699,10.8,23.1,38.4,27.7,,,
1951,37055,NC,"Dare County, NC",4.7,63033,6.7,33.0,37.1,23.2,,,
1952,37057,NC,"Davidson County, NC",3.7,53924,16.6,18.5,31.9,33.0,,,
1953,37059,NC,"Davie County, NC",3.4,63828,13.3,22.9,32.4,31.4,,,
1954,37061,NC,"Duplin County, NC",4.1,44929,25.8,11.1,30.6,32.5,,,
1955,37063,NC,"Durham County, NC",3.4,65541,11.6,47.5,23.6,17.3,,,
1956,37065,NC,"Edgecombe County, NC",5.9,40784,20.3,12.7,29.8,37.3,,,
1957,37067,NC,"Forsyth County, NC",3.7,53054,11.2,33.8,29.3,25.6,,,
1958,37069,NC,"Franklin County, NC",4.0,57371,15.9,21.3,33.4,29.5,,,
1959,37071,NC,"Gaston County, NC",3.9,56542,15.3,20.6,33.3,30.8,,,
1960,37073,NC,"Gates County, NC",4.1,54204,13.7,14.4,35.5,36.3,,,
1961,37075,NC,"Graham County, NC",5.4,45813,19.0,13.5,30.2,37.2,,,
1962,37077,NC,"Granville County, NC",3.4,54300,15.8,22.3,30.6,31.3,,,
1963,37079,NC,"Greene County, NC",3.8,44648,25.9,10.5,31.1,32.5,,,
1964,37081,NC,"Guilford County, NC",4.1,55820,10.9,35.3,30.1,23.8,,,
1965,37083,NC,"Halifax County, NC",5.7,38727,22.5,14.4,25.2,37.8,,,
1966,37085,NC,"Harnett County, NC",4.6,55619,13.7,20.7,35.7,29.9,,,
1967,37087,NC,"Haywood County, NC",3.4,51612,11.9,25.0,36.6,26.5,,,
1968,37089,NC,"Henderson County, NC",3.3,61651,10.1,31.8,33.8,24.3,,,
1969,37091,NC,"Hertford County, NC",5.2,42374,20.8,14.6,32.8,31.7,,,
1970,37093,NC,"Hoke County, NC",4.9,48420,14.0,18.4,39.8,27.8,,,
1971,37095,NC,"Hyde County, NC",8.6,43112,18.4,9.4,30.7,41.5,,,
1972,37097,NC,"Iredell County, NC",3.6,68308,11.0,27.5,33.4,28.1,,,
1973,37099,NC,"Jackson County, NC",4.1,47759,11.6,30.5,31.2,26.7,,,
1974,37101,NC,"Johnston County, NC",3.6,62835,13.7,21.8,35.1,29.3,,,
1975,37103,NC,"Jones County, NC",3.9,46275,18.4,13.1,38.1,30.4,,,
1976,37105,NC,"Lee County, NC",4.5,53114,16.6,20.9,35.3,27.2,,,
1977,37107,NC,"Lenoir County, NC",3.8,39947,19.6,14.5,33.7,32.1,,,
1978,37109,NC,"Lincoln County, NC",3.5,70479,14.4,21.4,33.1,31.1,,,
1979,37111,NC,"McDowell County, NC",3.8,46370,16.2,16.9,33.4,33.5,,,
1980,37113,NC,"Macon County, NC",3.9,46279,11.4,24.2,33.9,30.6,,,
1981,37115,NC,"Madison County, NC",3.6,50062,14.6,27.6,27.1,30.7,,,
