,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
530755,US,New York,2020-03-29,-62.0,-32.0,-47.0,-68.0,-46.0,16.0
530756,US,New York,2020-03-30,-55.0,-26.0,-40.0,-69.0,-60.0,26.0
530757,US,New York,2020-03-31,-55.0,-24.0,-36.0,-69.0,-61.0,26.0
530758,US,New York,2020-04-01,-52.0,-18.0,-13.0,-67.0,-61.0,26.0
530759,US,New York,2020-04-02,-54.0,-20.0,-26.0,-69.0,-62.0,27.0
530760,US,New York,2020-04-03,-57.0,-22.0,-56.0,-70.0,-62.0,30.0
530761,US,New York,2020-04-04,-58.0,-21.0,-5.0,-65.0,-47.0,18.0
530762,US,New York,2020-04-05,-59.0,-28.0,-11.0,-68.0,-47.0,15.0
530763,US,New York,2020-04-06,-53.0,-21.0,-3.0,-69.0,-62.0,26.0
530764,US,New York,2020-04-07,-60.0,-11.0,-6.0,-69.0,-63.0,26.0
530765,US,New York,2020-04-08,-62.0,-12.0,-23.0,-70.0,-63.0,27.0
530766,US,New York,2020-04-09,-65.0,-15.0,-46.0,-73.0,-65.0,29.0
530767,US,New York,2020-04-10,-65.0,-13.0,-53.0,-72.0,-66.0,32.0
530768,US,New York,2020-04-11,-62.0,-4.0,-12.0,-65.0,-48.0,18.0
530769,US,New York,2020-04-12,-75.0,-44.0,-10.0,-68.0,-51.0,15.0
530770,US,New York,2020-04-13,-70.0,-39.0,-59.0,-76.0,-64.0,29.0
530771,US,New York,2020-04-14,-60.0,-19.0,-15.0,-68.0,-61.0,26.0
530772,US,New York,2020-04-15,-59.0,-20.0,-25.0,-69.0,-61.0,27.0
530773,US,New York,2020-04-16,-61.0,-20.0,-35.0,-70.0,-61.0,27.0
530774,US,New York,2020-04-17,-62.0,-22.0,-43.0,-68.0,-60.0,29.0
530775,US,New York,2020-04-18,-65.0,-25.0,-40.0,-67.0,-45.0,18.0
530776,US,New York,2020-04-19,-62.0,-26.0,11.0,-64.0,-43.0,14.0
530777,US,New York,2020-04-20,-59.0,-23.0,-19.0,-68.0,-59.0,25.0
530778,US,New York,2020-04-21,-63.0,-27.0,-43.0,-71.0,-60.0,27.0
530779,US,New York,2020-04-22,-60.0,-19.0,-28.0,-68.0,-59.0,26.0
530780,US,New York,2020-04-23,-60.0,-20.0,-32.0,-69.0,-59.0,26.0
530781,US,New York,2020-04-24,-63.0,-25.0,-50.0,-70.0,-59.0,29.0
530782,US,New York,2020-04-25,-57.0,-15.0,45.0,-58.0,-41.0,14.0
530783,US,New York,2020-04-26,-66.0,-33.0,-58.0,-70.0,-44.0,15.0
530784,US,New York,2020-04-27,-59.0,-23.0,-37.0,-68.0,-58.0,25.0
530785,US,New York,2020-04-28,-54.0,-15.0,22.0,-64.0,-57.0,18.0
530786,US,New York,2020-04-29,-56.0,-19.0,-27.0,-67.0,-58.0,25.0
530787,US,New York,2020-04-30,-58.0,-21.0,-45.0,-69.0,-58.0,26.0
530788,US,New York,2020-05-01,-55.0,-15.0,-28.0,-64.0,-56.0,26.0
530789,US,New York,2020-05-02,-51.0,-10.0,63.0,-54.0,-38.0,13.0
530790,US,New York,2020-05-03,-50.0,-16.0,71.0,-57.0,-36.0,10.0
530791,US,New York,2020-05-04,-51.0,-17.0,-11.0,-64.0,-55.0,23.0
530792,US,New York,2020-05-05,-49.0,-9.0,4.0,-63.0,-55.0,22.0
530793,US,New York,2020-05-06,-54.0,-16.0,-30.0,-65.0,-55.0,24.0
530794,US,New York,2020-05-07,-50.0,-8.0,16.0,-62.0,-55.0,22.0
530795,US,New York,2020-05-08,-55.0,-14.0,-40.0,-65.0,-54.0,25.0
530796,US,New York,2020-05-09,-53.0,-6.0,-29.0,-59.0,-37.0,15.0
530797,US,New York,2020-05-10,-50.0,-12.0,22.0,-56.0,-33.0,10.0
530798,US,New York,2020-05-11,-55.0,-23.0,-31.0,-66.0,-54.0,23.0
530799,US,New York,2020-05-12,-50.0,-12.0,0.0,-62.0,-53.0,22.0
530800,US,New York,2020-05-13,-48.0,-10.0,18.0,-61.0,-53.0,22.0
530801,US,New York,2020-05-14,-49.0,-11.0,15.0,-61.0,-53.0,22.0
530802,US,New York,2020-05-15,-50.0,-12.0,12.0,-59.0,-52.0,23.0
530803,US,New York,2020-05-16,-47.0,-9.0,73.0,-52.0,-33.0,11.0
530804,US,New York,2020-05-17,-47.0,-15.0,54.0,-56.0,-31.0,10.0
530805,US,New York,2020-05-18,-47.0,-14.0,-3.0,-61.0,-51.0,21.0
530806,US,New York,2020-05-19,-44.0,-9.0,13.0,-60.0,-51.0,20.0
530807,US,New York,2020-05-20,-43.0,-6.0,27.0,-59.0,-51.0,20.0
530808,US,New York,2020-05-21,-42.0,-4.0,39.0,-58.0,-51.0,20.0
530809,US,New York,2020-05-22,-45.0,-6.0,19.0,-57.0,-50.0,21.0
530810,US,New York,2020-05-23,-50.0,-12.0,0.0,-58.0,-32.0,12.0
530811,US,New York,2020-05-24,-43.0,-7.0,93.0,-52.0,-29.0,7.0
530812,US,New York,2020-05-25,-49.0,-15.0,70.0,-67.0,-73.0,23.0
530813,US,New York,2020-05-26,-43.0,-8.0,39.0,-57.0,-49.0,18.0
530814,US,New York,2020-05-27,-41.0,-5.0,40.0,-56.0,-48.0,19.0
530815,US,New York,2020-05-28,-44.0,-7.0,7.0,-58.0,-49.0,20.0
530816,US,New York,2020-05-29,-47.0,-11.0,3.0,-57.0,-49.0,22.0
530817,US,New York,2020-05-30,-44.0,-6.0,77.0,-47.0,-21.0,9.0
530818,US,New York,2020-05-31,-43.0,-11.0,79.0,-49.0,-21.0,8.0
530819,US,New York,2020-06-01,-40.0,-8.0,22.0,-56.0,-46.0,18.0
530820,US,New York,2020-06-02,-43.0,-8.0,14.0,-57.0,-47.0,19.0
530821,US,New York,2020-06-03,-43.0,-7.0,10.0,-58.0,-47.0,19.0
530822,US,New York,2020-06-04,-40.0,-3.0,46.0,-55.0,-46.0,18.0
530823,US,New York,2020-06-05,-44.0,-8.0,4.0,-57.0,-46.0,19.0
530824,US,New York,2020-06-06,-42.0,-4.0,74.0,-47.0,-21.0,8.0
530825,US,New York,2020-06-07,-37.0,-6.0,113.0,-45.0,-20.0,6.0
530826,US,New York,2020-06-08,-36.0,-5.0,49.0,-54.0,-44.0,16.0
530827,US,New York,2020-06-09,-36.0,-2.0,60.0,-53.0,-44.0,16.0
530828,US,New York,2020-06-10,-35.0,-2.0,48.0,-52.0,-44.0,16.0
530829,US,New York,2020-06-11,-38.0,-5.0,12.0,-55.0,-45.0,17.0
530830,US,New York,2020-06-12,-37.0,-2.0,52.0,-50.0,-43.0,16.0
530831,US,New York,2020-06-13,-35.0,-1.0,102.0,-41.0,-17.0,6.0
530832,US,New York,2020-06-14,-34.0,-6.0,113.0,-43.0,-17.0,5.0
530833,US,New York,2020-06-15,-32.0,-6.0,45.0,-52.0,-43.0,15.0
530834,US,New York,2020-06-16,-31.0,0.0,62.0,-50.0,-43.0,15.0
530835,US,New York,2020-06-17,-31.0,-1.0,57.0,-50.0,-43.0,15.0
530836,US,New York,2020-06-18,-31.0,0.0,52.0,-50.0,-43.0,15.0
530837,US,New York,2020-06-19,-33.0,0.0,61.0,-48.0,-44.0,13.0
530838,US,New York,2020-06-20,-33.0,5.0,104.0,-40.0,-16.0,5.0
530839,US,New York,2020-06-21,-34.0,-2.0,112.0,-41.0,-15.0,3.0
530840,US,New York,2020-06-22,-31.0,-8.0,48.0,-50.0,-45.0,14.0
530841,US,New York,2020-06-23,-28.0,0.0,58.0,-47.0,-44.0,14.0
530842,US,New York,2020-06-24,-27.0,-1.0,60.0,-47.0,-42.0,14.0
530843,US,New York,2020-06-25,-27.0,1.0,63.0,-47.0,-42.0,13.0
530844,US,New York,2020-06-26,-31.0,-1.0,64.0,-45.0,-42.0,13.0
530845,US,New York,2020-06-27,-34.0,-4.0,48.0,-40.0,-19.0,6.0
530846,US,New York,2020-06-28,-30.0,-6.0,100.0,-39.0,-14.0,4.0
530847,US,New York,2020-06-29,-25.0,-4.0,55.0,-48.0,-42.0,13.0
530848,US,New York,2020-06-30,-23.0,0.0,47.0,-47.0,-42.0,13.0
530849,US,New York,2020-07-01,-22.0,3.0,49.0,-46.0,-42.0,13.0
530850,US,New York,2020-07-02,-17.0,10.0,86.0,-43.0,-43.0,11.0
530851,US,New York,2020-07-03,-25.0,10.0,52.0,-50.0,-58.0,17.0
530852,US,New York,2020-07-04,-44.0,-6.0,129.0,-43.0,-31.0,4.0
530853,US,New York,2020-07-05,-31.0,-12.0,115.0,-39.0,-20.0,2.0
530854,US,New York,2020-07-06,-26.0,-6.0,42.0,-49.0,-46.0,13.0
530855,US,New York,2020-07-07,-24.0,2.0,56.0,-46.0,-44.0,13.0
530856,US,New York,2020-07-08,-25.0,0.0,46.0,-47.0,-43.0,13.0
530857,US,New York,2020-07-09,-23.0,3.0,77.0,-45.0,-42.0,12.0
530858,US,New York,2020-07-10,-37.0,-13.0,-8.0,-53.0,-44.0,17.0
530859,US,New York,2020-07-11,-29.0,-1.0,48.0,-39.0,-16.0,6.0
530860,US,New York,2020-07-12,-23.0,-3.0,141.0,-35.0,-16.0,2.0
530861,US,New York,2020-07-13,-23.0,-2.0,58.0,-47.0,-43.0,12.0
530862,US,New York,2020-07-14,-21.0,1.0,78.0,-45.0,-42.0,12.0
530863,US,New York,2020-07-15,-20.0,0.0,79.0,-45.0,-41.0,12.0
530864,US,New York,2020-07-16,-22.0,0.0,63.0,-46.0,-42.0,12.0
530865,US,New York,2020-07-17,-26.0,-4.0,40.0,-46.0,-42.0,13.0
530866,US,New York,2020-07-18,-26.0,-3.0,124.0,-35.0,-16.0,3.0
530867,US,New York,2020-07-19,-25.0,-9.0,115.0,-39.0,-18.0,3.0
530868,US,New York,2020-07-20,-23.0,-7.0,57.0,-48.0,-43.0,12.0
530869,US,New York,2020-07-21,-22.0,-3.0,74.0,-46.0,-42.0,12.0
530870,US,New York,2020-07-22,-23.0,-6.0,35.0,-48.0,-41.0,13.0
530871,US,New York,2020-07-23,-21.0,-1.0,49.0,-46.0,-41.0,12.0
530872,US,New York,2020-07-24,-27.0,-5.0,41.0,-46.0,-41.0,13.0
530873,US,New York,2020-07-25,-24.0,-3.0,130.0,-34.0,-16.0,3.0
530874,US,New York,2020-07-26,-23.0,-7.0,130.0,-37.0,-17.0,2.0
530875,US,New York,2020-07-27,-22.0,-7.0,57.0,-47.0,-43.0,12.0
530876,US,New York,2020-07-28,-22.0,-3.0,58.0,-47.0,-42.0,12.0
530877,US,New York,2020-07-29,-21.0,-3.0,66.0,-45.0,-42.0,12.0
530878,US,New York,2020-07-30,-21.0,-2.0,65.0,-46.0,-43.0,12.0
530879,US,New York,2020-07-31,-24.0,-4.0,47.0,-45.0,-42.0,12.0
530880,US,New York,2020-08-01,-24.0,-3.0,130.0,-34.0,-16.0,2.0
530881,US,New York,2020-08-02,-23.0,-8.0,78.0,-39.0,-19.0,3.0
530882,US,New York,2020-08-03,-18.0,-2.0,64.0,-46.0,-42.0,11.0
530883,US,New York,2020-08-04,-32.0,-15.0,1.0,-54.0,-46.0,16.0
530884,US,New York,2020-08-05,-16.0,0.0,75.0,-43.0,-42.0,10.0
530885,US,New York,2020-08-06,-18.0,0.0,73.0,-44.0,-42.0,10.0
530886,US,New York,2020-08-07,-25.0,-6.0,35.0,-45.0,-42.0,12.0
530887,US,New York,2020-08-08,-22.0,-3.0,115.0,-35.0,-16.0,2.0
530888,US,New York,2020-08-09,-20.0,-7.0,137.0,-35.0,-16.0,1.0
530889,US,New York,2020-08-10,-20.0,-6.0,67.0,-46.0,-43.0,11.0
530890,US,New York,2020-08-11,-20.0,-4.0,70.0,-46.0,-42.0,11.0
530891,US,New York,2020-08-12,-22.0,-5.0,54.0,-46.0,-42.0,12.0
530892,US,New York,2020-08-13,-22.0,-4.0,48.0,-47.0,-42.0,12.0
530893,US,New York,2020-08-14,-24.0,-5.0,64.0,-43.0,-41.0,11.0
530894,US,New York,2020-08-15,-24.0,-5.0,124.0,-33.0,-17.0,2.0
530895,US,New York,2020-08-16,-28.0,-13.0,35.0,-43.0,-21.0,4.0
530896,US,New York,2020-08-17,-21.0,-8.0,54.0,-46.0,-43.0,11.0
530897,US,New York,2020-08-18,-21.0,-4.0,76.0,-45.0,-41.0,11.0
530898,US,New York,2020-08-19,-22.0,-7.0,49.0,-46.0,-42.0,12.0
530899,US,New York,2020-08-20,-18.0,-2.0,84.0,-43.0,-41.0,10.0
530900,US,New York,2020-08-21,-23.0,-5.0,64.0,-42.0,-41.0,11.0
530901,US,New York,2020-08-22,-24.0,-6.0,118.0,-33.0,-16.0,2.0
530902,US,New York,2020-08-23,-21.0,-9.0,110.0,-35.0,-17.0,1.0
530903,US,New York,2020-08-24,-21.0,-8.0,54.0,-46.0,-42.0,11.0
530904,US,New York,2020-08-25,-22.0,-6.0,49.0,-45.0,-42.0,11.0
530905,US,New York,2020-08-26,-18.0,-4.0,74.0,-43.0,-40.0,10.0
530906,US,New York,2020-08-27,-23.0,-7.0,35.0,-45.0,-41.0,12.0
530907,US,New York,2020-08-28,-24.0,-7.0,47.0,-42.0,-40.0,11.0
530908,US,New York,2020-08-29,-26.0,-7.0,41.0,-39.0,-18.0,5.0
530909,US,New York,2020-08-30,-17.0,-8.0,139.0,-31.0,-15.0,0.0
530910,US,New York,2020-08-31,-20.0,-8.0,52.0,-45.0,-41.0,10.0
530911,US,New York,2020-09-01,-19.0,-2.0,45.0,-44.0,-41.0,11.0
530912,US,New York,2020-09-02,-21.0,-5.0,25.0,-45.0,-41.0,12.0
530913,US,New York,2020-09-03,-18.0,-1.0,55.0,-43.0,-40.0,10.0
530914,US,New York,2020-09-04,-20.0,-2.0,63.0,-40.0,-41.0,10.0
530915,US,New York,2020-09-05,-21.0,-2.0,117.0,-32.0,-18.0,1.0
530916,US,New York,2020-09-06,-17.0,-6.0,149.0,-33.0,-17.0,0.0
530917,US,New York,2020-09-07,-23.0,-11.0,89.0,-56.0,-70.0,17.0
530918,US,New York,2020-09-08,-21.0,-4.0,47.0,-43.0,-41.0,10.0
530919,US,New York,2020-09-09,-20.0,-3.0,46.0,-43.0,-40.0,10.0
530920,US,New York,2020-09-10,-24.0,-6.0,16.0,-46.0,-41.0,11.0
530921,US,New York,2020-09-11,-23.0,-6.0,44.0,-41.0,-38.0,10.0
530922,US,New York,2020-09-12,-19.0,-3.0,107.0,-31.0,-14.0,2.0
530923,US,New York,2020-09-13,-21.0,-8.0,73.0,-35.0,-16.0,3.0
530924,US,New York,2020-09-14,-21.0,-8.0,37.0,-44.0,-37.0,10.0
530925,US,New York,2020-09-15,-20.0,-5.0,38.0,-42.0,-36.0,10.0
530926,US,New York,2020-09-16,-21.0,-7.0,44.0,-43.0,-37.0,10.0
530927,US,New York,2020-09-17,-21.0,-5.0,38.0,-43.0,-37.0,10.0
530928,US,New York,2020-09-18,-22.0,-6.0,29.0,-41.0,-36.0,10.0
530929,US,New York,2020-09-19,-17.0,-3.0,81.0,-32.0,-15.0,3.0
530930,US,New York,2020-09-20,-18.0,-9.0,72.0,-36.0,-17.0,2.0
530931,US,New York,2020-09-21,-21.0,-8.0,25.0,-44.0,-38.0,10.0
530932,US,New York,2020-09-22,-21.0,-6.0,29.0,-43.0,-37.0,10.0
530933,US,New York,2020-09-23,-20.0,-5.0,39.0,-42.0,-36.0,10.0
530934,US,New York,2020-09-24,-21.0,-5.0,31.0,-42.0,-35.0,10.0
530935,US,New York,2020-09-25,-22.0,-6.0,31.0,-41.0,-34.0,10.0
530936,US,New York,2020-09-26,-19.0,-4.0,84.0,-32.0,-13.0,2.0
530937,US,New York,2020-09-27,-19.0,-9.0,79.0,-34.0,-15.0,2.0
530938,US,New York,2020-09-28,-22.0,-9.0,25.0,-47.0,-41.0,11.0
530939,US,New York,2020-09-29,-26.0,-9.0,-9.0,-45.0,-36.0,11.0
530940,US,New York,2020-09-30,-22.0,-4.0,14.0,-44.0,-36.0,11.0
530941,US,New York,2020-10-01,-19.0,0.0,28.0,-42.0,-34.0,9.0
530942,US,New York,2020-10-02,-24.0,-4.0,4.0,-41.0,-34.0,10.0
530943,US,New York,2020-10-03,-18.0,-1.0,69.0,-30.0,-13.0,3.0
530944,US,New York,2020-10-04,-20.0,-7.0,60.0,-34.0,-17.0,2.0
530945,US,New York,2020-10-05,-23.0,-6.0,15.0,-44.0,-37.0,10.0
530946,US,New York,2020-10-06,-23.0,-3.0,28.0,-42.0,-36.0,10.0
530947,US,New York,2020-10-07,-25.0,-6.0,10.0,-44.0,-36.0,11.0
530948,US,New York,2020-10-08,-22.0,-3.0,23.0,-42.0,-35.0,10.0
530949,US,New York,2020-10-09,-25.0,-6.0,24.0,-40.0,-35.0,10.0
530950,US,New York,2020-10-10,-21.0,-5.0,79.0,-31.0,-13.0,3.0
530951,US,New York,2020-10-11,-21.0,-10.0,63.0,-35.0,-16.0,2.0
530952,US,New York,2020-10-12,-31.0,-18.0,-28.0,-55.0,-50.0,16.0
530953,US,New York,2020-10-13,-29.0,-8.0,-14.0,-45.0,-36.0,12.0
530954,US,New York,2020-10-14,-22.0,-3.0,31.0,-40.0,-34.0,10.0
530955,US,New York,2020-10-15,-23.0,-3.0,29.0,-40.0,-34.0,10.0
530956,US,New York,2020-10-16,-33.0,-15.0,-31.0,-46.0,-35.0,14.0
530957,US,New York,2020-10-17,-19.0,-2.0,56.0,-31.0,-13.0,3.0
530958,US,New York,2020-10-18,-20.0,-9.0,55.0,-33.0,-15.0,3.0
530959,US,New York,2020-10-19,-26.0,-10.0,3.0,-43.0,-35.0,11.0
530960,US,New York,2020-10-20,-26.0,-7.0,3.0,-43.0,-35.0,12.0
530961,US,New York,2020-10-21,-24.0,-6.0,11.0,-42.0,-34.0,11.0
530962,US,New York,2020-10-22,-24.0,-5.0,16.0,-41.0,-33.0,11.0
530963,US,New York,2020-10-23,-25.0,-7.0,16.0,-41.0,-33.0,11.0
530964,US,New York,2020-10-24,-20.0,-4.0,47.0,-32.0,-13.0,3.0
530965,US,New York,2020-10-25,-22.0,-9.0,32.0,-35.0,-15.0,4.0
530966,US,New York,2020-10-26,-28.0,-11.0,-22.0,-45.0,-35.0,12.0
530967,US,New York,2020-10-27,-24.0,-4.0,7.0,-42.0,-34.0,11.0
530968,US,New York,2020-10-28,-25.0,-7.0,-8.0,-44.0,-34.0,12.0
530969,US,New York,2020-10-29,-31.0,-15.0,-36.0,-49.0,-35.0,13.0
530970,US,New York,2020-10-30,-27.0,-6.0,-30.0,-46.0,-34.0,13.0
530971,US,New York,2020-10-31,-22.0,2.0,30.0,-34.0,-13.0,4.0
530972,US,New York,2020-11-01,-28.0,-15.0,-16.0,-41.0,-18.0,5.0
530973,US,New York,2020-11-02,-28.0,-10.0,-26.0,-47.0,-35.0,12.0
530974,US,New York,2020-11-03,-22.0,-1.0,-6.0,-46.0,-39.0,12.0
530975,US,New York,2020-11-04,-27.0,-10.0,3.0,-45.0,-35.0,12.0
530976,US,New York,2020-11-05,-25.0,-7.0,12.0,-43.0,-33.0,11.0
530977,US,New York,2020-11-06,-26.0,-9.0,6.0,-42.0,-32.0,12.0
530978,US,New York,2020-11-07,-20.0,-6.0,69.0,-31.0,-11.0,4.0
530979,US,New York,2020-11-08,-20.0,-10.0,74.0,-33.0,-13.0,3.0
530980,US,New York,2020-11-09,-25.0,-9.0,17.0,-44.0,-34.0,11.0
530981,US,New York,2020-11-10,-23.0,-6.0,21.0,-42.0,-34.0,11.0
530982,US,New York,2020-11-11,-25.0,-11.0,-21.0,-50.0,-45.0,15.0
530983,US,New York,2020-11-12,-30.0,-10.0,-27.0,-46.0,-35.0,13.0
530984,US,New York,2020-11-13,-30.0,-9.0,-30.0,-45.0,-34.0,14.0
530985,US,New York,2020-11-14,-23.0,-4.0,18.0,-35.0,-13.0,5.0
530986,US,New York,2020-11-15,-28.0,-12.0,-7.0,-41.0,-17.0,6.0
530987,US,New York,2020-11-16,-28.0,-10.0,-16.0,-46.0,-35.0,12.0
530988,US,New York,2020-11-17,-29.0,-9.0,-22.0,-45.0,-35.0,13.0
530989,US,New York,2020-11-18,-29.0,-9.0,-26.0,-47.0,-35.0,13.0
530990,US,New York,2020-11-19,-27.0,-6.0,-18.0,-46.0,-35.0,13.0
530991,US,New York,2020-11-20,-28.0,-7.0,-7.0,-44.0,-34.0,13.0
530992,US,New York,2020-11-21,-24.0,-5.0,25.0,-35.0,-13.0,5.0
530993,US,New York,2020-11-22,-27.0,-10.0,-8.0,-41.0,-15.0,6.0
530994,US,New York,2020-11-23,-27.0,-6.0,-26.0,-48.0,-37.0,13.0
530995,US,New York,2020-11-24,-22.0,6.0,-13.0,-44.0,-37.0,12.0
530996,US,New York,2020-11-25,-14.0,23.0,-10.0,-44.0,-41.0,12.0
530997,US,New York,2020-11-26,-70.0,-32.0,-30.0,-68.0,-77.0,24.0
530998,US,New York,2020-11-27,-34.0,-21.0,-5.0,-55.0,-58.0,19.0
530999,US,New York,2020-11-28,-30.0,-16.0,8.0,-41.0,-19.0,7.0
531000,US,New York,2020-11-29,-27.0,-17.0,20.0,-39.0,-17.0,5.0
531001,US,New York,2020-11-30,-37.0,-24.0,-44.0,-53.0,-40.0,15.0
531002,US,New York,2020-12-01,-27.0,-4.0,-22.0,-46.0,-37.0,13.0
531003,US,New York,2020-12-02,-30.0,-10.0,-26.0,-48.0,-37.0,14.0
531004,US,New York,2020-12-03,-27.0,-5.0,-14.0,-46.0,-36.0,13.0
531005,US,New York,2020-12-04,-32.0,-11.0,-33.0,-48.0,-36.0,15.0
531006,US,New York,2020-12-05,-32.0,-13.0,-32.0,-46.0,-17.0,9.0
531007,US,New York,2020-12-06,-26.0,-11.0,-10.0,-42.0,-16.0,6.0
531008,US,New York,2020-12-07,-29.0,-11.0,-27.0,-49.0,-37.0,13.0
531009,US,New York,2020-12-08,-30.0,-10.0,-29.0,-49.0,-36.0,13.0
531010,US,New York,2020-12-09,-31.0,-12.0,-31.0,-50.0,-37.0,14.0
531011,US,New York,2020-12-10,-28.0,-6.0,-14.0,-47.0,-36.0,13.0
531012,US,New York,2020-12-11,-29.0,-8.0,-13.0,-47.0,-35.0,14.0
531013,US,New York,2020-12-12,-27.0,-7.0,-6.0,-41.0,-15.0,7.0
531014,US,New York,2020-12-13,-23.0,-9.0,24.0,-39.0,-15.0,5.0
531015,US,New York,2020-12-14,-32.0,-14.0,-39.0,-52.0,-39.0,14.0
531016,US,New York,2020-12-15,-23.0,3.0,-22.0,-47.0,-37.0,12.0
531017,US,New York,2020-12-16,-33.0,-2.0,-37.0,-52.0,-40.0,16.0
531018,US,New York,2020-12-17,-56.0,-40.0,-43.0,-65.0,-59.0,26.0
531019,US,New York,2020-12-18,-35.0,-14.0,-41.0,-48.0,-39.0,17.0
531020,US,New York,2020-12-19,-28.0,-7.0,-22.0,-39.0,-16.0,8.0
531021,US,New York,2020-12-20,-28.0,-11.0,-27.0,-42.0,-16.0,7.0
531022,US,New York,2020-12-21,-20.0,-1.0,-25.0,-47.0,-38.0,12.0
531023,US,New York,2020-12-22,-16.0,8.0,-23.0,-45.0,-39.0,12.0
531024,US,New York,2020-12-23,-9.0,22.0,-15.0,-44.0,-40.0,11.0
531025,US,New York,2020-12-24,-22.0,25.0,-26.0,-52.0,-55.0,16.0
531026,US,New York,2020-12-25,-83.0,-63.0,-55.0,-76.0,-81.0,29.0
531027,US,New York,2020-12-26,-42.0,-25.0,-27.0,-50.0,-28.0,11.0
531028,US,New York,2020-12-27,-34.0,-23.0,-9.0,-45.0,-20.0,7.0
531029,US,New York,2020-12-28,-27.0,-12.0,-13.0,-51.0,-46.0,15.0
531030,US,New York,2020-12-29,-27.0,-9.0,-21.0,-51.0,-46.0,16.0
531031,US,New York,2020-12-30,-23.0,0.0,-18.0,-49.0,-45.0,15.0
531032,US,New York,2020-12-31,-22.0,13.0,-29.0,-53.0,-51.0,16.0
531033,US,New York,2021-01-01,-59.0,-43.0,-39.0,-72.0,-76.0,29.0
531034,US,New York,2021-01-02,-34.0,-15.0,-1.0,-45.0,-24.0,10.0
531035,US,New York,2021-01-03,-43.0,-26.0,-43.0,-51.0,-22.0,9.0
531036,US,New York,2021-01-04,-32.0,-12.0,-29.0,-50.0,-39.0,14.0
531037,US,New York,2021-01-05,-32.0,-8.0,-29.0,-50.0,-38.0,14.0
531038,US,New York,2021-01-06,-33.0,-13.0,-29.0,-51.0,-38.0,15.0
531039,US,New York,2021-01-07,-34.0,-12.0,-29.0,-51.0,-38.0,15.0
531040,US,New York,2021-01-08,-37.0,-15.0,-39.0,-52.0,-37.0,16.0
531041,US,New York,2021-01-09,-34.0,-13.0,-26.0,-46.0,-19.0,9.0
531042,US,New York,2021-01-10,-33.0,-16.0,-13.0,-47.0,-19.0,8.0
531043,US,New York,2021-01-11,-35.0,-16.0,-35.0,-53.0,-38.0,15.0
531044,US,New York,2021-01-12,-34.0,-12.0,-26.0,-51.0,-38.0,14.0
531045,US,New York,2021-01-13,-35.0,-14.0,-29.0,-52.0,-39.0,15.0
531046,US,New York,2021-01-14,-35.0,-15.0,-23.0,-52.0,-39.0,14.0
531047,US,New York,2021-01-15,-38.0,-17.0,-39.0,-53.0,-39.0,15.0
531048,US,New York,2021-01-16,-36.0,-16.0,-23.0,-48.0,-21.0,8.0
531049,US,New York,2021-01-17,-35.0,-22.0,-15.0,-49.0,-22.0,7.0
531050,US,New York,2021-01-18,-33.0,-18.0,-22.0,-59.0,-53.0,17.0
531051,US,New York,2021-01-19,-38.0,-16.0,-32.0,-53.0,-39.0,14.0
531052,US,New York,2021-01-20,-38.0,-20.0,-38.0,-54.0,-40.0,15.0
531053,US,New York,2021-01-21,-36.0,-16.0,-32.0,-53.0,-38.0,14.0
531054,US,New York,2021-01-22,-37.0,-16.0,-37.0,-52.0,-37.0,15.0
531055,US,New York,2021-01-23,-36.0,-18.0,-33.0,-49.0,-20.0,9.0
531056,US,New York,2021-01-24,-37.0,-21.0,-31.0,-51.0,-21.0,7.0
531057,US,New York,2021-01-25,-36.0,-18.0,-35.0,-54.0,-39.0,14.0
531058,US,New York,2021-01-26,-44.0,-24.0,-46.0,-55.0,-41.0,16.0
531059,US,New York,2021-01-27,-36.0,-17.0,-35.0,-53.0,-39.0,15.0
531060,US,New York,2021-01-28,-37.0,-17.0,-38.0,-53.0,-38.0,14.0
531061,US,New York,2021-01-29,-42.0,-23.0,-52.0,-55.0,-39.0,17.0
531062,US,New York,2021-01-30,-34.0,-13.0,-33.0,-49.0,-19.0,9.0
531063,US,New York,2021-01-31,-32.0,-6.0,-35.0,-50.0,-19.0,7.0
531064,US,New York,2021-02-01,-67.0,-52.0,-64.0,-75.0,-63.0,28.0
531065,US,New York,2021-02-02,-55.0,-34.0,-53.0,-65.0,-56.0,24.0
531066,US,New York,2021-02-03,-38.0,-16.0,-41.0,-50.0,-40.0,16.0
531067,US,New York,2021-02-04,-33.0,-9.0,-32.0,-48.0,-37.0,13.0
531068,US,New York,2021-02-05,-37.0,-13.0,-41.0,-50.0,-36.0,15.0
531069,US,New York,2021-02-06,-31.0,-4.0,-22.0,-43.0,-16.0,7.0
531070,US,New York,2021-02-07,-52.0,-31.0,-46.0,-56.0,-25.0,10.0
531071,US,New York,2021-02-08,-37.0,-19.0,-43.0,-52.0,-40.0,14.0
531072,US,New York,2021-02-09,-39.0,-18.0,-45.0,-51.0,-40.0,15.0
531073,US,New York,2021-02-10,-32.0,-11.0,-37.0,-49.0,-37.0,14.0
531074,US,New York,2021-02-11,-34.0,-13.0,-40.0,-50.0,-37.0,14.0
