,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
508663,2020-07-21,5.0,10.0,280.0,-12.0,-35.0,9.0,New Hampshire
508664,2020-07-22,5.0,8.0,170.0,-17.0,-34.0,10.0,New Hampshire
508665,2020-07-23,1.0,7.0,169.0,-12.0,-33.0,11.0,New Hampshire
508666,2020-07-24,-1.0,8.0,279.0,-15.0,-33.0,9.0,New Hampshire
508667,2020-07-25,-6.0,5.0,280.0,-2.0,-8.0,0.0,New Hampshire
508668,2020-07-26,2.0,3.0,253.0,0.0,-7.0,-1.0,New Hampshire
508669,2020-07-27,5.0,7.0,271.0,-12.0,-35.0,9.0,New Hampshire
508670,2020-07-28,5.0,9.0,211.0,-12.0,-34.0,10.0,New Hampshire
508671,2020-07-29,6.0,9.0,254.0,-12.0,-34.0,9.0,New Hampshire
508672,2020-07-30,5.0,10.0,258.0,-5.0,-33.0,9.0,New Hampshire
508673,2020-07-31,0.0,10.0,281.0,-11.0,-34.0,8.0,New Hampshire
508674,2020-08-01,-6.0,6.0,286.0,6.0,-9.0,0.0,New Hampshire
508675,2020-08-02,2.0,3.0,194.0,10.0,-9.0,0.0,New Hampshire
508676,2020-08-03,10.0,12.0,279.0,-8.0,-34.0,8.0,New Hampshire
508677,2020-08-04,-3.0,5.0,116.0,-18.0,-35.0,11.0,New Hampshire
508678,2020-08-05,7.0,11.0,234.0,-14.0,-34.0,8.0,New Hampshire
508679,2020-08-06,5.0,11.0,308.0,-6.0,-33.0,8.0,New Hampshire
508680,2020-08-07,-2.0,7.0,265.0,-13.0,-34.0,8.0,New Hampshire
508681,2020-08-08,-6.0,5.0,249.0,0.0,-10.0,1.0,New Hampshire
508682,2020-08-09,1.0,4.0,261.0,5.0,-6.0,-1.0,New Hampshire
508683,2020-08-10,7.0,8.0,285.0,-10.0,-35.0,8.0,New Hampshire
508684,2020-08-11,3.0,9.0,283.0,-12.0,-35.0,9.0,New Hampshire
508685,2020-08-12,5.0,9.0,240.0,-13.0,-34.0,9.0,New Hampshire
508686,2020-08-13,4.0,10.0,,-4.0,-33.0,8.0,New Hampshire
508687,2020-08-14,-2.0,8.0,273.0,-12.0,-34.0,8.0,New Hampshire
508688,2020-08-15,-6.0,4.0,228.0,4.0,-10.0,1.0,New Hampshire
508689,2020-08-16,1.0,2.0,184.0,9.0,-8.0,0.0,New Hampshire
508690,2020-08-17,7.0,7.0,,,-34.0,8.0,New Hampshire
508691,2020-08-18,5.0,9.0,,,-33.0,9.0,New Hampshire
508692,2020-08-19,6.0,7.0,,,-33.0,9.0,New Hampshire
508693,2020-08-20,7.0,10.0,,,-32.0,8.0,New Hampshire
508694,2020-08-21,-2.0,7.0,,-9.0,-33.0,8.0,New Hampshire
508695,2020-08-22,-5.0,4.0,,,-8.0,1.0,New Hampshire
508696,2020-08-23,1.0,2.0,,,-5.0,-1.0,New Hampshire
508697,2020-08-24,6.0,6.0,,,-33.0,8.0,New Hampshire
508698,2020-08-25,3.0,7.0,,,-33.0,9.0,New Hampshire
508699,2020-08-26,7.0,9.0,,,-32.0,8.0,New Hampshire
508700,2020-08-27,2.0,6.0,,,-31.0,9.0,New Hampshire
508701,2020-08-28,-1.0,4.0,,4.0,-31.0,8.0,New Hampshire
508702,2020-08-29,-11.0,-2.0,,,-11.0,5.0,New Hampshire
508703,2020-08-30,6.0,3.0,,,-4.0,-1.0,New Hampshire
508704,2020-08-31,5.0,4.0,,,-32.0,7.0,New Hampshire
508705,2020-09-01,5.0,9.0,,,-31.0,8.0,New Hampshire
508706,2020-09-02,0.0,5.0,,,-32.0,10.0,New Hampshire
508707,2020-09-03,5.0,12.0,,,-30.0,7.0,New Hampshire
508708,2020-09-04,2.0,13.0,,0.0,-34.0,7.0,New Hampshire
508709,2020-09-05,-3.0,10.0,,,-10.0,0.0,New Hampshire
508710,2020-09-06,8.0,5.0,,,-7.0,-2.0,New Hampshire
508711,2020-09-07,17.0,11.0,,,-71.0,15.0,New Hampshire
508712,2020-09-08,4.0,11.0,,,-32.0,7.0,New Hampshire
508713,2020-09-09,-1.0,5.0,,,-30.0,8.0,New Hampshire
508714,2020-09-10,-3.0,4.0,,,-29.0,8.0,New Hampshire
508715,2020-09-11,-4.0,5.0,200.0,-12.0,-28.0,7.0,New Hampshire
508716,2020-09-12,-3.0,4.0,221.0,5.0,-5.0,0.0,New Hampshire
508717,2020-09-13,-1.0,2.0,152.0,0.0,-5.0,0.0,New Hampshire
508718,2020-09-14,2.0,6.0,185.0,-10.0,-27.0,6.0,New Hampshire
508719,2020-09-15,2.0,8.0,172.0,-9.0,-26.0,7.0,New Hampshire
508720,2020-09-16,0.0,2.0,164.0,-10.0,-28.0,7.0,New Hampshire
508721,2020-09-17,-2.0,3.0,189.0,-7.0,-26.0,7.0,New Hampshire
508722,2020-09-18,-5.0,3.0,161.0,-12.0,-26.0,7.0,New Hampshire
508723,2020-09-19,-2.0,3.0,192.0,1.0,-4.0,0.0,New Hampshire
508724,2020-09-20,2.0,3.0,144.0,-2.0,-4.0,0.0,New Hampshire
508725,2020-09-21,0.0,2.0,155.0,-11.0,-29.0,7.0,New Hampshire
508726,2020-09-22,-3.0,3.0,134.0,-12.0,-26.0,8.0,New Hampshire
508727,2020-09-23,-3.0,2.0,134.0,-15.0,-27.0,8.0,New Hampshire
508728,2020-09-24,-3.0,3.0,172.0,-11.0,-25.0,7.0,New Hampshire
508729,2020-09-25,-5.0,4.0,166.0,-14.0,-24.0,7.0,New Hampshire
508730,2020-09-26,-1.0,4.0,203.0,6.0,-2.0,0.0,New Hampshire
508731,2020-09-27,1.0,2.0,158.0,5.0,-3.0,0.0,New Hampshire
508732,2020-09-28,-2.0,3.0,141.0,-14.0,-26.0,7.0,New Hampshire
508733,2020-09-29,-1.0,5.0,132.0,-13.0,-24.0,8.0,New Hampshire
508734,2020-09-30,-3.0,2.0,80.0,-19.0,-28.0,9.0,New Hampshire
508735,2020-10-01,0.0,7.0,172.0,-8.0,-23.0,6.0,New Hampshire
508736,2020-10-02,-6.0,5.0,84.0,-16.0,-24.0,9.0,New Hampshire
508737,2020-10-03,2.0,7.0,204.0,24.0,-5.0,0.0,New Hampshire
508738,2020-10-04,6.0,5.0,167.0,34.0,-5.0,0.0,New Hampshire
508739,2020-10-05,-1.0,6.0,149.0,-8.0,-26.0,7.0,New Hampshire
508740,2020-10-06,-3.0,7.0,141.0,-11.0,-25.0,7.0,New Hampshire
508741,2020-10-07,-5.0,3.0,88.0,-17.0,-26.0,9.0,New Hampshire
508742,2020-10-08,-3.0,6.0,153.0,-8.0,-24.0,8.0,New Hampshire
508743,2020-10-09,-4.0,5.0,165.0,-5.0,-25.0,8.0,New Hampshire
508744,2020-10-10,-1.0,5.0,236.0,16.0,-4.0,1.0,New Hampshire
508745,2020-10-11,8.0,5.0,212.0,20.0,-4.0,0.0,New Hampshire
508746,2020-10-12,9.0,7.0,171.0,-2.0,-43.0,11.0,New Hampshire
508747,2020-10-13,-13.0,-4.0,18.0,-22.0,-26.0,11.0,New Hampshire
508748,2020-10-14,-3.0,4.0,125.0,-12.0,-26.0,9.0,New Hampshire
508749,2020-10-15,-3.0,3.0,164.0,-6.0,-23.0,8.0,New Hampshire
508750,2020-10-16,-13.0,-2.0,29.0,-21.0,-24.0,11.0,New Hampshire
508751,2020-10-17,-6.0,1.0,65.0,-2.0,-5.0,4.0,New Hampshire
508752,2020-10-18,-4.0,-3.0,107.0,7.0,-5.0,2.0,New Hampshire
508753,2020-10-19,-6.0,-1.0,102.0,-15.0,-26.0,8.0,New Hampshire
508754,2020-10-20,-8.0,0.0,76.0,-14.0,-24.0,9.0,New Hampshire
508755,2020-10-21,-8.0,0.0,53.0,-19.0,-26.0,10.0,New Hampshire
508756,2020-10-22,-6.0,0.0,133.0,-12.0,-23.0,8.0,New Hampshire
508757,2020-10-23,-9.0,1.0,72.0,-23.0,-23.0,9.0,New Hampshire
508758,2020-10-24,-8.0,-1.0,93.0,-10.0,-4.0,2.0,New Hampshire
508759,2020-10-25,-5.0,-2.0,73.0,19.0,-6.0,2.0,New Hampshire
508760,2020-10-26,-10.0,-3.0,19.0,-24.0,-26.0,10.0,New Hampshire
508761,2020-10-27,-8.0,2.0,64.0,-15.0,-24.0,9.0,New Hampshire
508762,2020-10-28,-10.0,-2.0,14.0,-23.0,-26.0,11.0,New Hampshire
508763,2020-10-29,-9.0,1.0,32.0,-19.0,-24.0,10.0,New Hampshire
508764,2020-10-30,-18.0,-5.0,5.0,-31.0,-26.0,12.0,New Hampshire
508765,2020-10-31,-13.0,2.0,43.0,-16.0,-7.0,3.0,New Hampshire
508766,2020-11-01,-13.0,-5.0,7.0,-23.0,-9.0,4.0,New Hampshire
508767,2020-11-02,-11.0,-4.0,21.0,-25.0,-26.0,9.0,New Hampshire
508768,2020-11-03,0.0,4.0,43.0,-19.0,-29.0,9.0,New Hampshire
508769,2020-11-04,-12.0,-6.0,29.0,-25.0,-26.0,11.0,New Hampshire
508770,2020-11-05,-10.0,-1.0,74.0,-18.0,-23.0,9.0,New Hampshire
508771,2020-11-06,-13.0,-4.0,57.0,-26.0,-23.0,10.0,New Hampshire
508772,2020-11-07,-10.0,-3.0,86.0,-11.0,-2.0,3.0,New Hampshire
508773,2020-11-08,-6.0,-3.0,84.0,-9.0,-6.0,2.0,New Hampshire
508774,2020-11-09,-8.0,-3.0,75.0,-18.0,-26.0,9.0,New Hampshire
508775,2020-11-10,-7.0,1.0,83.0,-19.0,-25.0,9.0,New Hampshire
508776,2020-11-11,0.0,1.0,69.0,-26.0,-39.0,13.0,New Hampshire
508777,2020-11-12,-13.0,-2.0,26.0,-25.0,-25.0,11.0,New Hampshire
508778,2020-11-13,-16.0,-4.0,1.0,-34.0,-26.0,12.0,New Hampshire
508779,2020-11-14,-13.0,-4.0,23.0,-25.0,-6.0,5.0,New Hampshire
508780,2020-11-15,-13.0,-5.0,3.0,-29.0,-9.0,5.0,New Hampshire
508781,2020-11-16,-12.0,-3.0,26.0,-26.0,-27.0,10.0,New Hampshire
508782,2020-11-17,-13.0,-1.0,24.0,-23.0,-25.0,10.0,New Hampshire
508783,2020-11-18,-12.0,-3.0,-1.0,-27.0,-27.0,12.0,New Hampshire
508784,2020-11-19,-14.0,-1.0,17.0,-23.0,-25.0,11.0,New Hampshire
508785,2020-11-20,-17.0,-2.0,23.0,-32.0,-25.0,12.0,New Hampshire
508786,2020-11-21,-15.0,-3.0,26.0,-24.0,-4.0,5.0,New Hampshire
508787,2020-11-22,-15.0,-4.0,-10.0,-31.0,-7.0,5.0,New Hampshire
508788,2020-11-23,-12.0,3.0,-5.0,-31.0,-30.0,12.0,New Hampshire
508789,2020-11-24,-4.0,19.0,21.0,-21.0,-28.0,11.0,New Hampshire
508790,2020-11-25,8.0,38.0,8.0,-20.0,-37.0,12.0,New Hampshire
508791,2020-11-26,-80.0,-51.0,-25.0,-72.0,-85.0,28.0,New Hampshire
508792,2020-11-27,-14.0,-12.0,34.0,-40.0,-59.0,21.0,New Hampshire
508793,2020-11-28,-20.0,-14.0,6.0,-28.0,-13.0,7.0,New Hampshire
508794,2020-11-29,-16.0,-12.0,22.0,-24.0,-10.0,5.0,New Hampshire
508795,2020-11-30,-17.0,-11.0,-8.0,-32.0,-30.0,12.0,New Hampshire
508796,2020-12-01,-10.0,3.0,23.0,-22.0,-28.0,12.0,New Hampshire
508797,2020-12-02,-12.0,-3.0,8.0,-29.0,-29.0,12.0,New Hampshire
508798,2020-12-03,-12.0,1.0,36.0,-23.0,-27.0,12.0,New Hampshire
508799,2020-12-04,-12.0,6.0,9.0,-34.0,-26.0,12.0,New Hampshire
508800,2020-12-05,-39.0,-17.0,-46.0,-44.0,-15.0,11.0,New Hampshire
508801,2020-12-06,-20.0,-15.0,-27.0,-31.0,-13.0,6.0,New Hampshire
508802,2020-12-07,-10.0,-2.0,2.0,-29.0,-30.0,11.0,New Hampshire
508803,2020-12-08,-12.0,0.0,-2.0,-26.0,-27.0,12.0,New Hampshire
508804,2020-12-09,-13.0,-3.0,-9.0,-31.0,-30.0,13.0,New Hampshire
508805,2020-12-10,-13.0,1.0,11.0,-27.0,-28.0,12.0,New Hampshire
508806,2020-12-11,-15.0,-2.0,0.0,-33.0,-27.0,13.0,New Hampshire
508807,2020-12-12,-15.0,-3.0,-21.0,-20.0,-7.0,7.0,New Hampshire
508808,2020-12-13,-12.0,-3.0,-14.0,-26.0,-9.0,6.0,New Hampshire
508809,2020-12-14,-9.0,0.0,3.0,-26.0,-30.0,11.0,New Hampshire
508810,2020-12-15,-6.0,8.0,2.0,-21.0,-28.0,11.0,New Hampshire
508811,2020-12-16,-1.0,21.0,-11.0,-23.0,-29.0,12.0,New Hampshire
508812,2020-12-17,-60.0,-49.0,-28.0,-57.0,-60.0,28.0,New Hampshire
508813,2020-12-18,-14.0,2.0,-14.0,-26.0,-29.0,14.0,New Hampshire
508814,2020-12-19,-10.0,5.0,-21.0,-6.0,-5.0,6.0,New Hampshire
508815,2020-12-20,-12.0,-2.0,-23.0,-19.0,-8.0,6.0,New Hampshire
508816,2020-12-21,7.0,16.0,9.0,-15.0,-31.0,10.0,New Hampshire
508817,2020-12-22,10.0,26.0,12.0,-7.0,-30.0,11.0,New Hampshire
508818,2020-12-23,21.0,45.0,11.0,-5.0,-35.0,11.0,New Hampshire
508819,2020-12-24,1.0,48.0,19.0,-28.0,-57.0,17.0,New Hampshire
508820,2020-12-25,-90.0,-76.0,-51.0,-82.0,-87.0,31.0,New Hampshire
508821,2020-12-26,-28.0,-18.0,-21.0,-27.0,-23.0,10.0,New Hampshire
508822,2020-12-27,-21.0,-16.0,2.0,-26.0,-14.0,7.0,New Hampshire
508823,2020-12-28,-4.0,-1.0,29.0,-26.0,-41.0,14.0,New Hampshire
508824,2020-12-29,-5.0,3.0,28.0,-20.0,-40.0,15.0,New Hampshire
508825,2020-12-30,0.0,9.0,21.0,-18.0,-40.0,15.0,New Hampshire
508826,2020-12-31,5.0,31.0,50.0,-24.0,-46.0,15.0,New Hampshire
508827,2021-01-01,-34.0,-28.0,42.0,-59.0,-75.0,28.0,New Hampshire
508828,2021-01-02,-32.0,-21.0,-29.0,-30.0,-20.0,11.0,New Hampshire
508829,2021-01-03,-22.0,-12.0,-18.0,-22.0,-13.0,7.0,New Hampshire
508830,2021-01-04,-16.0,-6.0,3.0,-29.0,-31.0,12.0,New Hampshire
508831,2021-01-05,-18.0,-2.0,-2.0,-29.0,-29.0,13.0,New Hampshire
508832,2021-01-06,-18.0,-8.0,-7.0,-34.0,-30.0,14.0,New Hampshire
508833,2021-01-07,-20.0,-8.0,12.0,-33.0,-29.0,14.0,New Hampshire
508834,2021-01-08,-22.0,-9.0,-6.0,-39.0,-28.0,15.0,New Hampshire
508835,2021-01-09,-19.0,-8.0,-3.0,-28.0,-9.0,8.0,New Hampshire
508836,2021-01-10,-17.0,-9.0,15.0,-30.0,-11.0,6.0,New Hampshire
508837,2021-01-11,-19.0,-9.0,3.0,-31.0,-30.0,12.0,New Hampshire
508838,2021-01-12,-18.0,-5.0,11.0,-29.0,-28.0,13.0,New Hampshire
508839,2021-01-13,-18.0,-9.0,4.0,-35.0,-30.0,13.0,New Hampshire
508840,2021-01-14,-21.0,-10.0,10.0,-34.0,-29.0,13.0,New Hampshire
508841,2021-01-15,-23.0,-9.0,7.0,-36.0,-28.0,13.0,New Hampshire
508842,2021-01-16,-31.0,-20.0,-41.0,-43.0,-14.0,10.0,New Hampshire
508843,2021-01-17,-18.0,-12.0,12.0,-39.0,-13.0,6.0,New Hampshire
508844,2021-01-18,-9.0,-7.0,53.0,-33.0,-44.0,14.0,New Hampshire
508845,2021-01-19,-21.0,-7.0,12.0,-35.0,-28.0,12.0,New Hampshire
508846,2021-01-20,-23.0,-13.0,2.0,-37.0,-30.0,13.0,New Hampshire
508847,2021-01-21,-24.0,-13.0,3.0,-35.0,-28.0,13.0,New Hampshire
508848,2021-01-22,-24.0,-11.0,7.0,-39.0,-27.0,14.0,New Hampshire
508849,2021-01-23,-22.0,-14.0,-6.0,-31.0,-9.0,7.0,New Hampshire
508850,2021-01-24,-26.0,-17.0,-23.0,-36.0,-12.0,6.0,New Hampshire
508851,2021-01-25,-22.0,-14.0,4.0,-36.0,-29.0,11.0,New Hampshire
508852,2021-01-26,-23.0,-10.0,10.0,-33.0,-27.0,12.0,New Hampshire
508853,2021-01-27,-25.0,-16.0,1.0,-34.0,-31.0,14.0,New Hampshire
508854,2021-01-28,-23.0,-11.0,10.0,-34.0,-27.0,12.0,New Hampshire
508855,2021-01-29,-26.0,-14.0,-23.0,-40.0,-27.0,15.0,New Hampshire
508856,2021-01-30,-21.0,-11.0,-17.0,-33.0,-9.0,8.0,New Hampshire
508857,2021-01-31,-17.0,-4.0,-4.0,-31.0,-9.0,5.0,New Hampshire
508858,2021-02-01,-21.0,2.0,-8.0,-40.0,-30.0,12.0,New Hampshire
508859,2021-02-02,-51.0,-43.0,-13.0,-57.0,-54.0,25.0,New Hampshire
508860,2021-02-03,-20.0,-9.0,2.0,-33.0,-28.0,12.0,New Hampshire
508861,2021-02-04,-19.0,-6.0,17.0,-31.0,-26.0,11.0,New Hampshire
508862,2021-02-05,-27.0,-12.0,-9.0,-40.0,-25.0,14.0,New Hampshire
508863,2021-02-06,-16.0,1.0,18.0,-29.0,-5.0,5.0,New Hampshire
508864,2021-02-07,-38.0,-18.0,-21.0,-41.0,-11.0,7.0,New Hampshire
508865,2021-02-08,-20.0,-10.0,0.0,-32.0,-29.0,11.0,New Hampshire
508866,2021-02-09,-33.0,-20.0,-14.0,-38.0,-31.0,15.0,New Hampshire
508867,2021-02-10,-16.0,-5.0,1.0,-31.0,-28.0,12.0,New Hampshire
508868,2021-02-11,-17.0,-4.0,6.0,-31.0,-26.0,11.0,New Hampshire
508869,2021-02-12,-19.0,-4.0,-8.0,-36.0,-25.0,12.0,New Hampshire
512485,2020-02-15,3.0,-3.0,5.0,2.0,1.0,0.0,New Jersey
512486,2020-02-16,4.0,-4.0,20.0,0.0,0.0,0.0,New Jersey
512487,2020-02-17,14.0,1.0,63.0,-15.0,-36.0,8.0,New Jersey
512488,2020-02-18,1.0,0.0,5.0,2.0,-1.0,1.0,New Jersey
512489,2020-02-19,2.0,0.0,16.0,2.0,1.0,0.0,New Jersey
512490,2020-02-20,1.0,-1.0,2.0,1.0,0.0,0.0,New Jersey
512491,2020-02-21,-1.0,-3.0,-2.0,0.0,2.0,1.0,New Jersey
512492,2020-02-22,7.0,1.0,59.0,6.0,4.0,-1.0,New Jersey
512493,2020-02-23,6.0,2.0,104.0,5.0,2.0,-1.0,New Jersey
512494,2020-02-24,1.0,0.0,46.0,1.0,3.0,0.0,New Jersey
512495,2020-02-25,-1.0,-3.0,-9.0,-1.0,2.0,0.0,New Jersey
512496,2020-02-26,3.0,1.0,0.0,2.0,2.0,0.0,New Jersey
512497,2020-02-27,2.0,1.0,2.0,2.0,1.0,0.0,New Jersey
512498,2020-02-28,2.0,1.0,2.0,2.0,3.0,0.0,New Jersey
512499,2020-02-29,7.0,2.0,9.0,2.0,4.0,-1.0,New Jersey
512500,2020-03-01,8.0,4.0,28.0,3.0,2.0,-1.0,New Jersey
512501,2020-03-02,6.0,5.0,53.0,1.0,3.0,-1.0,New Jersey
512502,2020-03-03,4.0,6.0,10.0,2.0,3.0,0.0,New Jersey
512503,2020-03-04,8.0,7.0,36.0,2.0,2.0,-1.0,New Jersey
512504,2020-03-05,7.0,9.0,39.0,3.0,2.0,-1.0,New Jersey
512505,2020-03-06,-2.0,0.0,-6.0,-3.0,2.0,2.0,New Jersey
512506,2020-03-07,9.0,9.0,45.0,2.0,6.0,-1.0,New Jersey
512507,2020-03-08,8.0,6.0,116.0,2.0,2.0,0.0,New Jersey
512508,2020-03-09,8.0,8.0,121.0,-4.0,1.0,0.0,New Jersey
512509,2020-03-10,5.0,10.0,34.0,-7.0,-2.0,1.0,New Jersey
512510,2020-03-11,6.0,12.0,48.0,-8.0,-3.0,1.0,New Jersey
512511,2020-03-12,5.0,25.0,19.0,-14.0,-5.0,3.0,New Jersey
512512,2020-03-13,-1.0,27.0,39.0,-20.0,-9.0,6.0,New Jersey
512513,2020-03-14,-7.0,16.0,87.0,-16.0,-2.0,4.0,New Jersey
512514,2020-03-15,-14.0,6.0,79.0,-24.0,-8.0,5.0,New Jersey
512515,2020-03-16,-10.0,18.0,9.0,-35.0,-25.0,11.0,New Jersey
512516,2020-03-17,-27.0,4.0,9.0,-41.0,-35.0,16.0,New Jersey
512517,2020-03-18,-30.0,1.0,46.0,-43.0,-39.0,17.0,New Jersey
512518,2020-03-19,-35.0,-3.0,0.0,-50.0,-43.0,21.0,New Jersey
512519,2020-03-20,-35.0,4.0,51.0,-49.0,-44.0,21.0,New Jersey
512520,2020-03-21,-42.0,-1.0,51.0,-48.0,-30.0,14.0,New Jersey
512521,2020-03-22,-57.0,-31.0,-3.0,-61.0,-38.0,15.0,New Jersey
512522,2020-03-23,-56.0,-34.0,-55.0,-67.0,-55.0,26.0,New Jersey
512523,2020-03-24,-46.0,-18.0,32.0,-60.0,-55.0,24.0,New Jersey
512524,2020-03-25,-51.0,-27.0,-32.0,-65.0,-57.0,27.0,New Jersey
512525,2020-03-26,-46.0,-19.0,52.0,-62.0,-57.0,26.0,New Jersey
512526,2020-03-27,-48.0,-21.0,42.0,-63.0,-56.0,27.0,New Jersey
512527,2020-03-28,-59.0,-32.0,-47.0,-67.0,-44.0,19.0,New Jersey
512528,2020-03-29,-59.0,-33.0,-36.0,-70.0,-44.0,16.0,New Jersey
512529,2020-03-30,-49.0,-25.0,-11.0,-66.0,-58.0,26.0,New Jersey
512530,2020-03-31,-49.0,-24.0,-21.0,-67.0,-60.0,27.0,New Jersey
512531,2020-04-01,-47.0,-21.0,13.0,-65.0,-60.0,27.0,New Jersey
512532,2020-04-02,-51.0,-15.0,3.0,-67.0,-61.0,28.0,New Jersey
512533,2020-04-03,-62.0,0.0,-30.0,-67.0,-60.0,30.0,New Jersey
512534,2020-04-04,-64.0,-2.0,21.0,-62.0,-45.0,18.0,New Jersey
512535,2020-04-05,-66.0,-11.0,26.0,-67.0,-45.0,16.0,New Jersey
512536,2020-04-06,-58.0,-2.0,38.0,-65.0,-61.0,26.0,New Jersey
512537,2020-04-07,-57.0,-5.0,22.0,-66.0,-62.0,27.0,New Jersey
512538,2020-04-08,-58.0,-7.0,-10.0,-67.0,-63.0,28.0,New Jersey
512539,2020-04-09,-61.0,-8.0,-34.0,-70.0,-64.0,30.0,New Jersey
512540,2020-04-10,-62.0,-8.0,-43.0,-72.0,-68.0,33.0,New Jersey
512541,2020-04-11,-61.0,-3.0,-12.0,-65.0,-47.0,18.0,New Jersey
512542,2020-04-12,-76.0,-48.0,-19.0,-72.0,-52.0,16.0,New Jersey
512543,2020-04-13,-70.0,-40.0,-54.0,-76.0,-64.0,30.0,New Jersey
512544,2020-04-14,-58.0,-19.0,-12.0,-67.0,-61.0,27.0,New Jersey
512545,2020-04-15,-56.0,-20.0,-17.0,-67.0,-61.0,27.0,New Jersey
512546,2020-04-16,-58.0,-20.0,-24.0,-68.0,-62.0,28.0,New Jersey
512547,2020-04-17,-59.0,-22.0,-31.0,-68.0,-60.0,30.0,New Jersey
512548,2020-04-18,-64.0,-27.0,-43.0,-68.0,-44.0,19.0,New Jersey
512549,2020-04-19,-62.0,-28.0,1.0,-67.0,-42.0,15.0,New Jersey
512550,2020-04-20,-58.0,-24.0,-18.0,-67.0,-59.0,26.0,New Jersey
512551,2020-04-21,-60.0,-25.0,-33.0,-69.0,-60.0,27.0,New Jersey
512552,2020-04-22,-56.0,-20.0,-18.0,-66.0,-59.0,26.0,New Jersey
512553,2020-04-23,-58.0,-21.0,-23.0,-67.0,-59.0,27.0,New Jersey
512554,2020-04-24,-62.0,-27.0,-50.0,-71.0,-59.0,31.0,New Jersey
512555,2020-04-25,-57.0,-19.0,26.0,-58.0,-39.0,15.0,New Jersey
512556,2020-04-26,-67.0,-35.0,-59.0,-73.0,-44.0,16.0,New Jersey
512557,2020-04-27,-57.0,-23.0,-31.0,-67.0,-57.0,26.0,New Jersey
512558,2020-04-28,-51.0,-15.0,25.0,-61.0,-58.0,19.0,New Jersey
512559,2020-04-29,-54.0,-20.0,-21.0,-64.0,-58.0,26.0,New Jersey
512560,2020-04-30,-56.0,-23.0,-38.0,-67.0,-59.0,28.0,New Jersey
512561,2020-05-01,-53.0,-17.0,-15.0,-64.0,-56.0,27.0,New Jersey
512562,2020-05-02,-50.0,-13.0,122.0,-52.0,-36.0,13.0,New Jersey
512563,2020-05-03,-52.0,-19.0,93.0,-60.0,-36.0,12.0,New Jersey
512564,2020-05-04,-47.0,-15.0,32.0,-62.0,-55.0,23.0,New Jersey
512565,2020-05-05,-46.0,-10.0,31.0,-60.0,-55.0,23.0,New Jersey
512566,2020-05-06,-52.0,-19.0,-21.0,-64.0,-56.0,25.0,New Jersey
512567,2020-05-07,-47.0,-10.0,65.0,-60.0,-55.0,23.0,New Jersey
512568,2020-05-08,-53.0,-15.0,-22.0,-64.0,-54.0,27.0,New Jersey
512569,2020-05-09,-50.0,-5.0,5.0,-58.0,-34.0,15.0,New Jersey
512570,2020-05-10,-47.0,-13.0,73.0,-58.0,-32.0,10.0,New Jersey
512571,2020-05-11,-51.0,-21.0,1.0,-63.0,-53.0,23.0,New Jersey
512572,2020-05-12,-47.0,-12.0,34.0,-59.0,-53.0,23.0,New Jersey
512573,2020-05-13,-44.0,-12.0,61.0,-58.0,-53.0,22.0,New Jersey
512574,2020-05-14,-44.0,-12.0,66.0,-58.0,-53.0,23.0,New Jersey
512575,2020-05-15,-45.0,-12.0,81.0,-57.0,-52.0,23.0,New Jersey
512576,2020-05-16,-45.0,-11.0,146.0,-49.0,-31.0,11.0,New Jersey
512577,2020-05-17,-46.0,-17.0,100.0,-57.0,-29.0,11.0,New Jersey
512578,2020-05-18,-42.0,-14.0,42.0,-59.0,-51.0,21.0,New Jersey
512579,2020-05-19,-42.0,-10.0,41.0,-57.0,-51.0,22.0,New Jersey
512580,2020-05-20,-41.0,-9.0,55.0,-56.0,-51.0,21.0,New Jersey
512581,2020-05-21,-39.0,-6.0,86.0,-54.0,-51.0,21.0,New Jersey
512582,2020-05-22,-44.0,-9.0,41.0,-56.0,-50.0,23.0,New Jersey
512583,2020-05-23,-50.0,-15.0,16.0,-56.0,-29.0,14.0,New Jersey
512584,2020-05-24,-43.0,-11.0,138.0,-52.0,-27.0,8.0,New Jersey
512585,2020-05-25,-44.0,-15.0,156.0,-65.0,-76.0,26.0,New Jersey
512586,2020-05-26,-39.0,-9.0,91.0,-53.0,-49.0,19.0,New Jersey
512587,2020-05-27,-39.0,-9.0,93.0,-52.0,-49.0,20.0,New Jersey
512588,2020-05-28,-42.0,-10.0,41.0,-55.0,-49.0,21.0,New Jersey
512589,2020-05-29,-43.0,-11.0,52.0,-54.0,-48.0,22.0,New Jersey
512590,2020-05-30,-40.0,-6.0,173.0,-42.0,-17.0,9.0,New Jersey
512591,2020-05-31,-40.0,-10.0,171.0,-46.0,-18.0,8.0,New Jersey
512592,2020-06-01,-37.0,-8.0,84.0,-52.0,-46.0,18.0,New Jersey
512593,2020-06-02,-38.0,-5.0,68.0,-53.0,-47.0,19.0,New Jersey
512594,2020-06-03,-39.0,-7.0,57.0,-53.0,-47.0,20.0,New Jersey
512595,2020-06-04,-36.0,-1.0,99.0,-51.0,-47.0,19.0,New Jersey
512596,2020-06-05,-41.0,-7.0,33.0,-53.0,-46.0,21.0,New Jersey
