,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state,non_residential_percent_change_from_baseline
530876,2020-07-28,-22.0,-3.0,58.0,-47.0,-42.0,12.0,New York,-11.2
530877,2020-07-29,-21.0,-3.0,66.0,-45.0,-42.0,12.0,New York,-9.0
530878,2020-07-30,-21.0,-2.0,65.0,-46.0,-43.0,12.0,New York,-9.4
530879,2020-07-31,-24.0,-4.0,47.0,-45.0,-42.0,12.0,New York,-13.6
530880,2020-08-01,-24.0,-3.0,130.0,-34.0,-16.0,2.0,New York,10.6
530881,2020-08-02,-23.0,-8.0,78.0,-39.0,-19.0,3.0,New York,-2.2
530882,2020-08-03,-18.0,-2.0,64.0,-46.0,-42.0,11.0,New York,-8.8
530883,2020-08-04,-32.0,-15.0,1.0,-54.0,-46.0,16.0,New York,-29.2
530884,2020-08-05,-16.0,0.0,75.0,-43.0,-42.0,10.0,New York,-5.2
530885,2020-08-06,-18.0,0.0,73.0,-44.0,-42.0,10.0,New York,-6.2
530886,2020-08-07,-25.0,-6.0,35.0,-45.0,-42.0,12.0,New York,-16.6
530887,2020-08-08,-22.0,-3.0,115.0,-35.0,-16.0,2.0,New York,7.8
530888,2020-08-09,-20.0,-7.0,137.0,-35.0,-16.0,1.0,New York,11.8
530889,2020-08-10,-20.0,-6.0,67.0,-46.0,-43.0,11.0,New York,-9.6
530890,2020-08-11,-20.0,-4.0,70.0,-46.0,-42.0,11.0,New York,-8.4
530891,2020-08-12,-22.0,-5.0,54.0,-46.0,-42.0,12.0,New York,-12.2
530892,2020-08-13,-22.0,-4.0,48.0,-47.0,-42.0,12.0,New York,-13.4
530893,2020-08-14,-24.0,-5.0,64.0,-43.0,-41.0,11.0,New York,-9.8
530894,2020-08-15,-24.0,-5.0,124.0,-33.0,-17.0,2.0,New York,9.0
530895,2020-08-16,-28.0,-13.0,35.0,-43.0,-21.0,4.0,New York,-14.0
530896,2020-08-17,-21.0,-8.0,54.0,-46.0,-43.0,11.0,New York,-12.8
530897,2020-08-18,-21.0,-4.0,76.0,-45.0,-41.0,11.0,New York,-7.0
530898,2020-08-19,-22.0,-7.0,49.0,-46.0,-42.0,12.0,New York,-13.6
530899,2020-08-20,-18.0,-2.0,84.0,-43.0,-41.0,10.0,New York,-4.0
530900,2020-08-21,-23.0,-5.0,64.0,-42.0,-41.0,11.0,New York,-9.4
530901,2020-08-22,-24.0,-6.0,118.0,-33.0,-16.0,2.0,New York,7.8
530902,2020-08-23,-21.0,-9.0,110.0,-35.0,-17.0,1.0,New York,5.6
530903,2020-08-24,-21.0,-8.0,54.0,-46.0,-42.0,11.0,New York,-12.6
530904,2020-08-25,-22.0,-6.0,49.0,-45.0,-42.0,11.0,New York,-13.2
530905,2020-08-26,-18.0,-4.0,74.0,-43.0,-40.0,10.0,New York,-6.2
530906,2020-08-27,-23.0,-7.0,35.0,-45.0,-41.0,12.0,New York,-16.2
530907,2020-08-28,-24.0,-7.0,47.0,-42.0,-40.0,11.0,New York,-13.2
530908,2020-08-29,-26.0,-7.0,41.0,-39.0,-18.0,5.0,New York,-9.8
530909,2020-08-30,-17.0,-8.0,139.0,-31.0,-15.0,0.0,New York,13.6
530910,2020-08-31,-20.0,-8.0,52.0,-45.0,-41.0,10.0,New York,-12.4
530911,2020-09-01,-19.0,-2.0,45.0,-44.0,-41.0,11.0,New York,-12.2
530912,2020-09-02,-21.0,-5.0,25.0,-45.0,-41.0,12.0,New York,-17.4
530913,2020-09-03,-18.0,-1.0,55.0,-43.0,-40.0,10.0,New York,-9.4
530914,2020-09-04,-20.0,-2.0,63.0,-40.0,-41.0,10.0,New York,-8.0
530915,2020-09-05,-21.0,-2.0,117.0,-32.0,-18.0,1.0,New York,8.8
530916,2020-09-06,-17.0,-6.0,149.0,-33.0,-17.0,0.0,New York,15.2
530917,2020-09-07,-23.0,-11.0,89.0,-56.0,-70.0,17.0,New York,-14.2
530918,2020-09-08,-21.0,-4.0,47.0,-43.0,-41.0,10.0,New York,-12.4
530919,2020-09-09,-20.0,-3.0,46.0,-43.0,-40.0,10.0,New York,-12.0
530920,2020-09-10,-24.0,-6.0,16.0,-46.0,-41.0,11.0,New York,-20.2
530921,2020-09-11,-23.0,-6.0,44.0,-41.0,-38.0,10.0,New York,-12.8
530922,2020-09-12,-19.0,-3.0,107.0,-31.0,-14.0,2.0,New York,8.0
530923,2020-09-13,-21.0,-8.0,73.0,-35.0,-16.0,3.0,New York,-1.4
530924,2020-09-14,-21.0,-8.0,37.0,-44.0,-37.0,10.0,New York,-14.6
530925,2020-09-15,-20.0,-5.0,38.0,-42.0,-36.0,10.0,New York,-13.0
530926,2020-09-16,-21.0,-7.0,44.0,-43.0,-37.0,10.0,New York,-12.8
530927,2020-09-17,-21.0,-5.0,38.0,-43.0,-37.0,10.0,New York,-13.6
530928,2020-09-18,-22.0,-6.0,29.0,-41.0,-36.0,10.0,New York,-15.2
530929,2020-09-19,-17.0,-3.0,81.0,-32.0,-15.0,3.0,New York,2.8
530930,2020-09-20,-18.0,-9.0,72.0,-36.0,-17.0,2.0,New York,-1.6
530931,2020-09-21,-21.0,-8.0,25.0,-44.0,-38.0,10.0,New York,-17.2
530932,2020-09-22,-21.0,-6.0,29.0,-43.0,-37.0,10.0,New York,-15.6
530933,2020-09-23,-20.0,-5.0,39.0,-42.0,-36.0,10.0,New York,-12.8
530934,2020-09-24,-21.0,-5.0,31.0,-42.0,-35.0,10.0,New York,-14.4
530935,2020-09-25,-22.0,-6.0,31.0,-41.0,-34.0,10.0,New York,-14.4
530936,2020-09-26,-19.0,-4.0,84.0,-32.0,-13.0,2.0,New York,3.2
530937,2020-09-27,-19.0,-9.0,79.0,-34.0,-15.0,2.0,New York,0.4
530938,2020-09-28,-22.0,-9.0,25.0,-47.0,-41.0,11.0,New York,-18.8
530939,2020-09-29,-26.0,-9.0,-9.0,-45.0,-36.0,11.0,New York,-25.0
530940,2020-09-30,-22.0,-4.0,14.0,-44.0,-36.0,11.0,New York,-18.4
530941,2020-10-01,-19.0,0.0,28.0,-42.0,-34.0,9.0,New York,-13.4
530942,2020-10-02,-24.0,-4.0,4.0,-41.0,-34.0,10.0,New York,-19.8
530943,2020-10-03,-18.0,-1.0,69.0,-30.0,-13.0,3.0,New York,1.4
530944,2020-10-04,-20.0,-7.0,60.0,-34.0,-17.0,2.0,New York,-3.6
530945,2020-10-05,-23.0,-6.0,15.0,-44.0,-37.0,10.0,New York,-19.0
530946,2020-10-06,-23.0,-3.0,28.0,-42.0,-36.0,10.0,New York,-15.2
530947,2020-10-07,-25.0,-6.0,10.0,-44.0,-36.0,11.0,New York,-20.2
530948,2020-10-08,-22.0,-3.0,23.0,-42.0,-35.0,10.0,New York,-15.8
530949,2020-10-09,-25.0,-6.0,24.0,-40.0,-35.0,10.0,New York,-16.4
530950,2020-10-10,-21.0,-5.0,79.0,-31.0,-13.0,3.0,New York,1.8
530951,2020-10-11,-21.0,-10.0,63.0,-35.0,-16.0,2.0,New York,-3.8
530952,2020-10-12,-31.0,-18.0,-28.0,-55.0,-50.0,16.0,New York,-36.4
530953,2020-10-13,-29.0,-8.0,-14.0,-45.0,-36.0,12.0,New York,-26.4
530954,2020-10-14,-22.0,-3.0,31.0,-40.0,-34.0,10.0,New York,-13.6
530955,2020-10-15,-23.0,-3.0,29.0,-40.0,-34.0,10.0,New York,-14.2
530956,2020-10-16,-33.0,-15.0,-31.0,-46.0,-35.0,14.0,New York,-32.0
530957,2020-10-17,-19.0,-2.0,56.0,-31.0,-13.0,3.0,New York,-1.8
530958,2020-10-18,-20.0,-9.0,55.0,-33.0,-15.0,3.0,New York,-4.4
530959,2020-10-19,-26.0,-10.0,3.0,-43.0,-35.0,11.0,New York,-22.2
530960,2020-10-20,-26.0,-7.0,3.0,-43.0,-35.0,12.0,New York,-21.6
530961,2020-10-21,-24.0,-6.0,11.0,-42.0,-34.0,11.0,New York,-19.0
530962,2020-10-22,-24.0,-5.0,16.0,-41.0,-33.0,11.0,New York,-17.4
530963,2020-10-23,-25.0,-7.0,16.0,-41.0,-33.0,11.0,New York,-18.0
530964,2020-10-24,-20.0,-4.0,47.0,-32.0,-13.0,3.0,New York,-4.4
530965,2020-10-25,-22.0,-9.0,32.0,-35.0,-15.0,4.0,New York,-9.8
530966,2020-10-26,-28.0,-11.0,-22.0,-45.0,-35.0,12.0,New York,-28.2
530967,2020-10-27,-24.0,-4.0,7.0,-42.0,-34.0,11.0,New York,-19.4
530968,2020-10-28,-25.0,-7.0,-8.0,-44.0,-34.0,12.0,New York,-23.6
530969,2020-10-29,-31.0,-15.0,-36.0,-49.0,-35.0,13.0,New York,-33.2
530970,2020-10-30,-27.0,-6.0,-30.0,-46.0,-34.0,13.0,New York,-28.6
530971,2020-10-31,-22.0,2.0,30.0,-34.0,-13.0,4.0,New York,-7.4
530972,2020-11-01,-28.0,-15.0,-16.0,-41.0,-18.0,5.0,New York,-23.6
530973,2020-11-02,-28.0,-10.0,-26.0,-47.0,-35.0,12.0,New York,-29.2
530974,2020-11-03,-22.0,-1.0,-6.0,-46.0,-39.0,12.0,New York,-22.8
530975,2020-11-04,-27.0,-10.0,3.0,-45.0,-35.0,12.0,New York,-22.8
530976,2020-11-05,-25.0,-7.0,12.0,-43.0,-33.0,11.0,New York,-19.2
530977,2020-11-06,-26.0,-9.0,6.0,-42.0,-32.0,12.0,New York,-20.6
530978,2020-11-07,-20.0,-6.0,69.0,-31.0,-11.0,4.0,New York,0.2
530979,2020-11-08,-20.0,-10.0,74.0,-33.0,-13.0,3.0,New York,-0.4
530980,2020-11-09,-25.0,-9.0,17.0,-44.0,-34.0,11.0,New York,-19.0
530981,2020-11-10,-23.0,-6.0,21.0,-42.0,-34.0,11.0,New York,-16.8
530982,2020-11-11,-25.0,-11.0,-21.0,-50.0,-45.0,15.0,New York,-30.4
530983,2020-11-12,-30.0,-10.0,-27.0,-46.0,-35.0,13.0,New York,-29.6
530984,2020-11-13,-30.0,-9.0,-30.0,-45.0,-34.0,14.0,New York,-29.6
530985,2020-11-14,-23.0,-4.0,18.0,-35.0,-13.0,5.0,New York,-11.4
530986,2020-11-15,-28.0,-12.0,-7.0,-41.0,-17.0,6.0,New York,-21.0
530987,2020-11-16,-28.0,-10.0,-16.0,-46.0,-35.0,12.0,New York,-27.0
530988,2020-11-17,-29.0,-9.0,-22.0,-45.0,-35.0,13.0,New York,-28.0
530989,2020-11-18,-29.0,-9.0,-26.0,-47.0,-35.0,13.0,New York,-29.2
530990,2020-11-19,-27.0,-6.0,-18.0,-46.0,-35.0,13.0,New York,-26.4
530991,2020-11-20,-28.0,-7.0,-7.0,-44.0,-34.0,13.0,New York,-24.0
530992,2020-11-21,-24.0,-5.0,25.0,-35.0,-13.0,5.0,New York,-10.4
530993,2020-11-22,-27.0,-10.0,-8.0,-41.0,-15.0,6.0,New York,-20.2
530994,2020-11-23,-27.0,-6.0,-26.0,-48.0,-37.0,13.0,New York,-28.8
530995,2020-11-24,-22.0,6.0,-13.0,-44.0,-37.0,12.0,New York,-22.0
530996,2020-11-25,-14.0,23.0,-10.0,-44.0,-41.0,12.0,New York,-17.2
530997,2020-11-26,-70.0,-32.0,-30.0,-68.0,-77.0,24.0,New York,-55.4
530998,2020-11-27,-34.0,-21.0,-5.0,-55.0,-58.0,19.0,New York,-34.6
530999,2020-11-28,-30.0,-16.0,8.0,-41.0,-19.0,7.0,New York,-19.6
531000,2020-11-29,-27.0,-17.0,20.0,-39.0,-17.0,5.0,New York,-16.0
531001,2020-11-30,-37.0,-24.0,-44.0,-53.0,-40.0,15.0,New York,-39.6
531002,2020-12-01,-27.0,-4.0,-22.0,-46.0,-37.0,13.0,New York,-27.2
531003,2020-12-02,-30.0,-10.0,-26.0,-48.0,-37.0,14.0,New York,-30.2
531004,2020-12-03,-27.0,-5.0,-14.0,-46.0,-36.0,13.0,New York,-25.6
531005,2020-12-04,-32.0,-11.0,-33.0,-48.0,-36.0,15.0,New York,-32.0
531006,2020-12-05,-32.0,-13.0,-32.0,-46.0,-17.0,9.0,New York,-28.0
531007,2020-12-06,-26.0,-11.0,-10.0,-42.0,-16.0,6.0,New York,-21.0
531008,2020-12-07,-29.0,-11.0,-27.0,-49.0,-37.0,13.0,New York,-30.6
531009,2020-12-08,-30.0,-10.0,-29.0,-49.0,-36.0,13.0,New York,-30.8
531010,2020-12-09,-31.0,-12.0,-31.0,-50.0,-37.0,14.0,New York,-32.2
531011,2020-12-10,-28.0,-6.0,-14.0,-47.0,-36.0,13.0,New York,-26.2
531012,2020-12-11,-29.0,-8.0,-13.0,-47.0,-35.0,14.0,New York,-26.4
531013,2020-12-12,-27.0,-7.0,-6.0,-41.0,-15.0,7.0,New York,-19.2
531014,2020-12-13,-23.0,-9.0,24.0,-39.0,-15.0,5.0,New York,-12.4
531015,2020-12-14,-32.0,-14.0,-39.0,-52.0,-39.0,14.0,New York,-35.2
531016,2020-12-15,-23.0,3.0,-22.0,-47.0,-37.0,12.0,New York,-25.2
531017,2020-12-16,-33.0,-2.0,-37.0,-52.0,-40.0,16.0,New York,-32.8
531018,2020-12-17,-56.0,-40.0,-43.0,-65.0,-59.0,26.0,New York,-52.6
531019,2020-12-18,-35.0,-14.0,-41.0,-48.0,-39.0,17.0,New York,-35.4
531020,2020-12-19,-28.0,-7.0,-22.0,-39.0,-16.0,8.0,New York,-22.4
531021,2020-12-20,-28.0,-11.0,-27.0,-42.0,-16.0,7.0,New York,-24.8
531022,2020-12-21,-20.0,-1.0,-25.0,-47.0,-38.0,12.0,New York,-26.2
531023,2020-12-22,-16.0,8.0,-23.0,-45.0,-39.0,12.0,New York,-23.0
531024,2020-12-23,-9.0,22.0,-15.0,-44.0,-40.0,11.0,New York,-17.2
531025,2020-12-24,-22.0,25.0,-26.0,-52.0,-55.0,16.0,New York,-26.0
531026,2020-12-25,-83.0,-63.0,-55.0,-76.0,-81.0,29.0,New York,-71.6
531027,2020-12-26,-42.0,-25.0,-27.0,-50.0,-28.0,11.0,New York,-34.4
531028,2020-12-27,-34.0,-23.0,-9.0,-45.0,-20.0,7.0,New York,-26.2
531029,2020-12-28,-27.0,-12.0,-13.0,-51.0,-46.0,15.0,New York,-29.8
531030,2020-12-29,-27.0,-9.0,-21.0,-51.0,-46.0,16.0,New York,-30.8
531031,2020-12-30,-23.0,0.0,-18.0,-49.0,-45.0,15.0,New York,-27.0
531032,2020-12-31,-22.0,13.0,-29.0,-53.0,-51.0,16.0,New York,-28.4
531033,2021-01-01,-59.0,-43.0,-39.0,-72.0,-76.0,29.0,New York,-57.8
531034,2021-01-02,-34.0,-15.0,-1.0,-45.0,-24.0,10.0,New York,-23.8
531035,2021-01-03,-43.0,-26.0,-43.0,-51.0,-22.0,9.0,New York,-37.0
531036,2021-01-04,-32.0,-12.0,-29.0,-50.0,-39.0,14.0,New York,-32.4
531037,2021-01-05,-32.0,-8.0,-29.0,-50.0,-38.0,14.0,New York,-31.4
531038,2021-01-06,-33.0,-13.0,-29.0,-51.0,-38.0,15.0,New York,-32.8
531039,2021-01-07,-34.0,-12.0,-29.0,-51.0,-38.0,15.0,New York,-32.8
531040,2021-01-08,-37.0,-15.0,-39.0,-52.0,-37.0,16.0,New York,-36.0
531041,2021-01-09,-34.0,-13.0,-26.0,-46.0,-19.0,9.0,New York,-27.6
531042,2021-01-10,-33.0,-16.0,-13.0,-47.0,-19.0,8.0,New York,-25.6
531043,2021-01-11,-35.0,-16.0,-35.0,-53.0,-38.0,15.0,New York,-35.4
531044,2021-01-12,-34.0,-12.0,-26.0,-51.0,-38.0,14.0,New York,-32.2
531045,2021-01-13,-35.0,-14.0,-29.0,-52.0,-39.0,15.0,New York,-33.8
531046,2021-01-14,-35.0,-15.0,-23.0,-52.0,-39.0,14.0,New York,-32.8
531047,2021-01-15,-38.0,-17.0,-39.0,-53.0,-39.0,15.0,New York,-37.2
531048,2021-01-16,-36.0,-16.0,-23.0,-48.0,-21.0,8.0,New York,-28.8
531049,2021-01-17,-35.0,-22.0,-15.0,-49.0,-22.0,7.0,New York,-28.6
531050,2021-01-18,-33.0,-18.0,-22.0,-59.0,-53.0,17.0,New York,-37.0
531051,2021-01-19,-38.0,-16.0,-32.0,-53.0,-39.0,14.0,New York,-35.6
531052,2021-01-20,-38.0,-20.0,-38.0,-54.0,-40.0,15.0,New York,-38.0
531053,2021-01-21,-36.0,-16.0,-32.0,-53.0,-38.0,14.0,New York,-35.0
531054,2021-01-22,-37.0,-16.0,-37.0,-52.0,-37.0,15.0,New York,-35.8
531055,2021-01-23,-36.0,-18.0,-33.0,-49.0,-20.0,9.0,New York,-31.2
531056,2021-01-24,-37.0,-21.0,-31.0,-51.0,-21.0,7.0,New York,-32.2
531057,2021-01-25,-36.0,-18.0,-35.0,-54.0,-39.0,14.0,New York,-36.4
531058,2021-01-26,-44.0,-24.0,-46.0,-55.0,-41.0,16.0,New York,-42.0
531059,2021-01-27,-36.0,-17.0,-35.0,-53.0,-39.0,15.0,New York,-36.0
531060,2021-01-28,-37.0,-17.0,-38.0,-53.0,-38.0,14.0,New York,-36.6
531061,2021-01-29,-42.0,-23.0,-52.0,-55.0,-39.0,17.0,New York,-42.2
531062,2021-01-30,-34.0,-13.0,-33.0,-49.0,-19.0,9.0,New York,-29.6
531063,2021-01-31,-32.0,-6.0,-35.0,-50.0,-19.0,7.0,New York,-28.4
531064,2021-02-01,-67.0,-52.0,-64.0,-75.0,-63.0,28.0,New York,-64.2
531065,2021-02-02,-55.0,-34.0,-53.0,-65.0,-56.0,24.0,New York,-52.6
531066,2021-02-03,-38.0,-16.0,-41.0,-50.0,-40.0,16.0,New York,-37.0
531067,2021-02-04,-33.0,-9.0,-32.0,-48.0,-37.0,13.0,New York,-31.8
531068,2021-02-05,-37.0,-13.0,-41.0,-50.0,-36.0,15.0,New York,-35.4
531069,2021-02-06,-31.0,-4.0,-22.0,-43.0,-16.0,7.0,New York,-23.2
531070,2021-02-07,-52.0,-31.0,-46.0,-56.0,-25.0,10.0,New York,-42.0
531071,2021-02-08,-37.0,-19.0,-43.0,-52.0,-40.0,14.0,New York,-38.2
531072,2021-02-09,-39.0,-18.0,-45.0,-51.0,-40.0,15.0,New York,-38.6
531073,2021-02-10,-32.0,-11.0,-37.0,-49.0,-37.0,14.0,New York,-33.2
531074,2021-02-11,-34.0,-13.0,-40.0,-50.0,-37.0,14.0,New York,-34.8
531075,2021-02-12,-34.0,-11.0,-45.0,-51.0,-38.0,15.0,New York,-35.8
553018,2020-02-15,6.0,-1.0,23.0,4.0,-1.0,-1.0,North Carolina,6.2
553019,2020-02-16,3.0,-3.0,-5.0,-1.0,-1.0,0.0,North Carolina,-1.4
553020,2020-02-17,5.0,2.0,46.0,6.0,-11.0,2.0,North Carolina,9.6
553021,2020-02-18,1.0,0.0,14.0,6.0,1.0,0.0,North Carolina,4.4
553022,2020-02-19,2.0,4.0,-9.0,3.0,2.0,0.0,North Carolina,0.4
553023,2020-02-20,-10.0,5.0,-31.0,-7.0,-6.0,7.0,North Carolina,-9.8
553024,2020-02-21,-8.0,-14.0,-13.0,-5.0,-19.0,9.0,North Carolina,-11.8
553025,2020-02-22,3.0,-4.0,30.0,4.0,3.0,0.0,North Carolina,7.2
553026,2020-02-23,3.0,-3.0,24.0,4.0,2.0,0.0,North Carolina,6.0
553027,2020-02-24,-1.0,-3.0,-3.0,3.0,3.0,0.0,North Carolina,-0.2
553028,2020-02-25,5.0,0.0,17.0,4.0,3.0,0.0,North Carolina,5.8
553029,2020-02-26,9.0,1.0,11.0,7.0,3.0,-2.0,North Carolina,6.2
553030,2020-02-27,11.0,3.0,6.0,9.0,2.0,-1.0,North Carolina,6.2
553031,2020-02-28,12.0,4.0,20.0,13.0,3.0,-2.0,North Carolina,10.4
553032,2020-02-29,13.0,3.0,26.0,13.0,2.0,-2.0,North Carolina,11.4
553033,2020-03-01,14.0,5.0,22.0,11.0,2.0,-2.0,North Carolina,10.8
553034,2020-03-02,10.0,6.0,31.0,7.0,3.0,-2.0,North Carolina,11.4
553035,2020-03-03,13.0,9.0,24.0,3.0,2.0,0.0,North Carolina,10.2
553036,2020-03-04,9.0,5.0,14.0,3.0,2.0,-1.0,North Carolina,6.6
553037,2020-03-05,6.0,4.0,-4.0,2.0,1.0,0.0,North Carolina,1.8
553038,2020-03-06,6.0,2.0,19.0,6.0,2.0,-1.0,North Carolina,7.0
553039,2020-03-07,9.0,4.0,49.0,8.0,2.0,-2.0,North Carolina,14.4
553040,2020-03-08,9.0,4.0,41.0,8.0,0.0,-1.0,North Carolina,12.4
553041,2020-03-09,8.0,7.0,65.0,4.0,0.0,-1.0,North Carolina,16.8
553042,2020-03-10,7.0,7.0,37.0,1.0,1.0,0.0,North Carolina,10.6
553043,2020-03-11,8.0,7.0,51.0,2.0,0.0,-1.0,North Carolina,13.6
553044,2020-03-12,9.0,18.0,44.0,-1.0,-2.0,0.0,North Carolina,13.6
553045,2020-03-13,5.0,24.0,37.0,-4.0,-3.0,0.0,North Carolina,11.8
553046,2020-03-14,-1.0,17.0,57.0,-4.0,0.0,1.0,North Carolina,13.8
553047,2020-03-15,-8.0,13.0,-3.0,-14.0,-9.0,3.0,North Carolina,-4.2
553048,2020-03-16,-4.0,21.0,22.0,-15.0,-15.0,5.0,North Carolina,1.8
553049,2020-03-17,-13.0,19.0,14.0,-18.0,-20.0,9.0,North Carolina,-3.6
553050,2020-03-18,-22.0,9.0,28.0,-23.0,-25.0,10.0,North Carolina,-6.6
553051,2020-03-19,-23.0,10.0,42.0,-28.0,-27.0,11.0,North Carolina,-5.2
553052,2020-03-20,-25.0,10.0,63.0,-29.0,-28.0,11.0,North Carolina,-1.8
553053,2020-03-21,-32.0,2.0,45.0,-29.0,-19.0,8.0,North Carolina,-6.6
553054,2020-03-22,-39.0,-10.0,-7.0,-42.0,-29.0,9.0,North Carolina,-25.4
553055,2020-03-23,-32.0,-5.0,-17.0,-41.0,-33.0,14.0,North Carolina,-25.6
553056,2020-03-24,-31.0,-4.0,-8.0,-38.0,-34.0,15.0,North Carolina,-23.0
553057,2020-03-25,-28.0,-1.0,5.0,-39.0,-36.0,15.0,North Carolina,-19.8
553058,2020-03-26,-35.0,-7.0,11.0,-43.0,-38.0,16.0,North Carolina,-22.4
553059,2020-03-27,-35.0,-6.0,38.0,-45.0,-39.0,16.0,North Carolina,-17.4
553060,2020-03-28,-40.0,-10.0,38.0,-44.0,-29.0,10.0,North Carolina,-17.0
553061,2020-03-29,-40.0,-15.0,13.0,-51.0,-35.0,10.0,North Carolina,-25.6
553062,2020-03-30,-34.0,-10.0,23.0,-45.0,-41.0,15.0,North Carolina,-21.4
553063,2020-03-31,-40.0,-17.0,-18.0,-46.0,-44.0,19.0,North Carolina,-33.0
553064,2020-04-01,-38.0,-13.0,-14.0,-45.0,-45.0,18.0,North Carolina,-31.0
553065,2020-04-02,-37.0,-11.0,7.0,-47.0,-45.0,18.0,North Carolina,-26.6
553066,2020-04-03,-34.0,-5.0,26.0,-46.0,-44.0,17.0,North Carolina,-20.6
553067,2020-04-04,-41.0,-11.0,21.0,-48.0,-32.0,12.0,North Carolina,-22.2
553068,2020-04-05,-43.0,-14.0,5.0,-55.0,-38.0,11.0,North Carolina,-29.0
553069,2020-04-06,-36.0,-10.0,22.0,-46.0,-44.0,16.0,North Carolina,-22.8
553070,2020-04-07,-36.0,-9.0,24.0,-44.0,-45.0,18.0,North Carolina,-22.0
553071,2020-04-08,-36.0,-10.0,15.0,-44.0,-46.0,17.0,North Carolina,-24.2
553072,2020-04-09,-35.0,-5.0,11.0,-47.0,-47.0,18.0,North Carolina,-24.6
553073,2020-04-10,-36.0,-6.0,12.0,-52.0,-57.0,21.0,North Carolina,-27.8
553074,2020-04-11,-40.0,-5.0,20.0,-49.0,-35.0,11.0,North Carolina,-21.8
553075,2020-04-12,-61.0,-32.0,-35.0,-61.0,-44.0,12.0,North Carolina,-46.6
553076,2020-04-13,-39.0,-17.0,1.0,-51.0,-49.0,18.0,North Carolina,-31.0
553077,2020-04-14,-33.0,-10.0,31.0,-42.0,-44.0,17.0,North Carolina,-19.6
553078,2020-04-15,-28.0,-7.0,-6.0,-44.0,-45.0,17.0,North Carolina,-26.0
553079,2020-04-16,-29.0,-6.0,12.0,-45.0,-44.0,17.0,North Carolina,-22.4
553080,2020-04-17,-31.0,-8.0,32.0,-45.0,-43.0,17.0,North Carolina,-19.0
553081,2020-04-18,-36.0,-10.0,10.0,-45.0,-30.0,11.0,North Carolina,-22.2
553082,2020-04-19,-38.0,-15.0,-10.0,-54.0,-36.0,10.0,North Carolina,-30.6
553083,2020-04-20,-34.0,-14.0,-11.0,-50.0,-44.0,18.0,North Carolina,-30.6
553084,2020-04-21,-29.0,-7.0,29.0,-41.0,-43.0,16.0,North Carolina,-18.2
553085,2020-04-22,-29.0,-8.0,22.0,-42.0,-44.0,16.0,North Carolina,-20.2
553086,2020-04-23,-36.0,-12.0,-30.0,-50.0,-45.0,20.0,North Carolina,-34.6
553087,2020-04-24,-31.0,-8.0,33.0,-44.0,-43.0,17.0,North Carolina,-18.6
553088,2020-04-25,-37.0,-10.0,3.0,-46.0,-30.0,11.0,North Carolina,-24.0
553089,2020-04-26,-35.0,-11.0,10.0,-50.0,-35.0,9.0,North Carolina,-24.2
553090,2020-04-27,-25.0,-6.0,28.0,-42.0,-41.0,15.0,North Carolina,-17.2
553091,2020-04-28,-24.0,-3.0,38.0,-38.0,-42.0,10.0,North Carolina,-13.8
553092,2020-04-29,-25.0,-4.0,12.0,-40.0,-43.0,16.0,North Carolina,-20.0
553093,2020-04-30,-29.0,-7.0,-17.0,-45.0,-44.0,18.0,North Carolina,-28.4
553094,2020-05-01,-23.0,0.0,31.0,-39.0,-41.0,15.0,North Carolina,-14.4
553095,2020-05-02,-27.0,-1.0,57.0,-35.0,-26.0,8.0,North Carolina,-6.4
553096,2020-05-03,-27.0,-3.0,39.0,-42.0,-30.0,7.0,North Carolina,-12.6
553097,2020-05-04,-20.0,-1.0,44.0,-37.0,-40.0,13.0,North Carolina,-10.8
553098,2020-05-05,-22.0,1.0,10.0,-37.0,-40.0,15.0,North Carolina,-17.6
553099,2020-05-06,-24.0,-2.0,11.0,-36.0,-41.0,15.0,North Carolina,-18.4
553100,2020-05-07,-22.0,2.0,29.0,-37.0,-40.0,15.0,North Carolina,-13.6
553101,2020-05-08,-25.0,-1.0,14.0,-38.0,-40.0,15.0,North Carolina,-18.0
553102,2020-05-09,-22.0,11.0,40.0,-30.0,-24.0,7.0,North Carolina,-5.0
553103,2020-05-10,-23.0,5.0,34.0,-37.0,-26.0,5.0,North Carolina,-9.4
553104,2020-05-11,-21.0,-2.0,39.0,-34.0,-37.0,12.0,North Carolina,-11.0
553105,2020-05-12,-20.0,1.0,42.0,-31.0,-38.0,14.0,North Carolina,-9.2
553106,2020-05-13,-22.0,-2.0,25.0,-34.0,-38.0,14.0,North Carolina,-14.2
553107,2020-05-14,-22.0,0.0,42.0,-34.0,-38.0,14.0,North Carolina,-10.4
553108,2020-05-15,-22.0,0.0,72.0,-32.0,-38.0,12.0,North Carolina,-4.0
553109,2020-05-16,-25.0,1.0,90.0,-26.0,-23.0,6.0,North Carolina,3.4
553110,2020-05-17,-24.0,-2.0,52.0,-34.0,-25.0,6.0,North Carolina,-6.6
553111,2020-05-18,-21.0,-3.0,17.0,-35.0,-37.0,13.0,North Carolina,-15.8
553112,2020-05-19,-25.0,-6.0,-19.0,-38.0,-38.0,16.0,North Carolina,-25.2
553113,2020-05-20,-27.0,-8.0,-25.0,-38.0,-39.0,16.0,North Carolina,-27.4
